id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
671824795906871296,2015-12-01 23:54:47,,"Does our PM ""act like a man""? Has that helped her in leadership? #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671824588188360704,2015-12-01 23:53:58,,"This is what a ""good"" girl is in #Jamaica..sound familiar? #100women   https://t.co/YyTsXk9VWl",en,"['jamaica', '100women']",413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671824480818192384,2015-12-01 23:53:32,,A6 2/2 Taking such qualities to a next level to prove men wrong. women must take on qualities of a man to survive in leadership. #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671824351004618752,2015-12-01 23:53:01,,Companies sometimes use a geographical region as an excuse for a particular leadership style #100women,en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671824209362972672,2015-12-01 23:52:28,,This seems to be the most common pressure on women..#Image #100Women   https://t.co/p6s7RpdQO9,en,"['image', '100women']",413140301,KarnieSharp,Karnagie Sharp,1,0,2,
671824142182805505,2015-12-01 23:52:12,,"""If we think of society as a feedback loop...society expects women to conform to a patriarchal ideal.""- Rep. Dunnington #100women",en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671824083315613696,2015-12-01 23:51:58,,"A6 Taking on qualities such as courage, strength n resilience thats what being a man is.. 1/2 #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671824014600495106,2015-12-01 23:51:41,,So competition in the work place between women leads to this...#100women   https://t.co/IxbZ9o8b6N,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671823861051207680,2015-12-01 23:51:05,,"""A bad girl may be someone who challenges the status quo. God forbid a feminist.""- Rep. Dunnington  #100women",en,['100women'],120604915,OkWC,OK Women's Coalition,1,0,0,
671823764816990210,2015-12-01 23:50:42,,Q6 Are women who act like men more likely to become leaders? #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671823757518966788,2015-12-01 23:50:40,,Does this sound familiar? #100women   https://t.co/dXFBcXtdWt,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671823699419377664,2015-12-01 23:50:26,,State Rep Jason Dunnington #100women  https://t.co/aAXJYdlPkc,en,['100women'],120604915,OkWC,OK Women's Coalition,1,0,0,
671823633065631746,2015-12-01 23:50:10,,Watch: #100Women Debate highlights  https://t.co/oU4fFX0pf9 via @BBCNews Video,en,['100women'],20397267,JenniferGarrett,Jenny Garrett OBE,0,0,1,
671823148132757504,2015-12-01 23:48:15,,"Dr. Kahn asks the question, ""What is a good girl?"" #100women",en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671823075424362496,2015-12-01 23:47:57,,"""I've had cases where plp have said that i will be very successful but i have to change who i speak to and associate myself with"" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671822913977249793,2015-12-01 23:47:19,,"""Im a girl with many male friends... So ppl at uwi perceive me as sexually promiscuous when in fact, they r just my good friends"" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671822881064665092,2015-12-01 23:47:11,,Competition in the workplace pressures employees to be attractive in order to be a step ahead of the rest. #100women,en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671822743009140736,2015-12-01 23:46:38,,#100WOMEN Does beauty equal success? debated by the most clever @Shaimaakhalil  https://t.co/KANuS38s0w,en,['100women'],82731638,journaliso,Shereen Sherief,0,0,0,
671822636918300673,2015-12-01 23:46:13,,"A5 ""This will take institutional change but I think women should be given the choice and their choice must be accepted."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671822524150190080,2015-12-01 23:45:46,,"A5 "" The thing is they must be given a choice to conform or not, and when that choice is made it should be accepted."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671822430059368450,2015-12-01 23:45:23,,"A5 ""I reject all of these notions but I have no problem with women who accept them."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671822290145910784,2015-12-01 23:44:50,,"""We are teaching women and children this idea of looking flawless.""-Rep. Jason Dunnington #100women",en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671822155626078208,2015-12-01 23:44:18,,"A4 ""while I agree that society constrains women into certain roles, I think men have stronger constraints."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671821988223057920,2015-12-01 23:43:38,,"A5 ""Tbh, i accept it at times because i do not want my reputation to be dragged down the line by plp who barely knw me."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671821887660421120,2015-12-01 23:43:14,,Q5 So how do you respond? Do you accept or reject the expectations? #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671821867666300928,2015-12-01 23:43:09,,"""Children today are under so much pressure to conform.""- Dr. Jean Warner #100women",en,['100women'],120604915,OkWC,OK Women's Coalition,0,0,0,
671821651873431552,2015-12-01 23:42:18,"{'type': 'Point', 'coordinates': [51.51643416, -0.12961888]}","#bbc100women #bbc #100women @ London, United Kingdom  https://t.co/lkFoIcqLTa",en,"['bbc100women', 'bbc', '100women']",273342156,Alisss_93,AliceCamilla Mariani,1,0,0,
671821466413977600,2015-12-01 23:41:34,,#Oklahoma women's coalition &amp; #100women  https://t.co/ppWOlPAiJK,en,"['oklahoma', '100women']",413140301,KarnieSharp,Karnagie Sharp,1,0,1,
671821429810139136,2015-12-01 23:41:25,,"A4 ""Churches r even more judgemental. The bible supports male domination"" #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671821277707898880,2015-12-01 23:40:49,,"Dr. Nyla Ali Khan, our moderator, begins the discussion with a question about conformity. #100women  https://t.co/1xx41Mmvtu",en,['100women'],120604915,OkWC,OK Women's Coalition,2,0,1,
671821051236507648,2015-12-01 23:39:55,,I am upset most times when these pressures and expectations are on me. I hear it at home and also church and work too. #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671820915085193216,2015-12-01 23:39:22,,"A2: I think a ""good girl"" in Jamaica is one who dresses well, cooks, cleans, takes care of her man and his children, goes to work #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671820865282134016,2015-12-01 23:39:10,,I think a 15 hour day (discounting elections) has to be a newsroom record for me #eatsleepnewsrepeat #100women Good night all...,en,"['eatsleepnewsrepeat', '100women']",31098056,KerryAlexandra,Kerry Alexandra,3,2,0,
671820766183342089,2015-12-01 23:38:47,,What are your thoughts on the topic and discussions on relationships on the 100 Women Debate? #100women,en,['100women'],3241082561,_InnovateHR,Innovate HR,1,0,1,
671820666853789697,2015-12-01 23:38:23,,Check out @teganamymorris's latest letter on #TwentyWise covering the #100women season  https://t.co/ResHdcsTrZ  https://t.co/ezsfxWHG0x,en,"['twentywise', '100women']",392576297,alexedden,Alex Edden,0,0,0,
671820600374108160,2015-12-01 23:38:07,,"..so routinely centred on issues in the workplace, w/ next to no analysis of the nature of labour? #100women #Feminism #NotMyFeminism @BBC",en,"['100women', 'feminism', 'notmyfeminism']",571445853,wyrdsystyr,"𝖑𝖊𝖝𝖎 ""𝖓𝖔 𝖍𝖊𝖗𝖔𝖊𝖘 𝖊𝖛𝖊𝖗"" 𝖙𝖚𝖗𝖓𝖊𝖗",0,0,0,
671820519516209152,2015-12-01 23:37:48,,"A4 Women are never seen as individuals with a range of personalities that are acceptable. Everything is confined to what men want"" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671820270915608576,2015-12-01 23:36:49,,2/2 These visual representations tend to see women not only as a dichotomy but only through the lenses of what men desire. #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671820253870071816,2015-12-01 23:36:44,,Sitting around a table with fellow @Princeton women student leaders to celebrate @BBC's #100Women event! #PrincetonU  https://t.co/9y4e3U4WzO,en,"['100women', 'princetonu']",595745598,NaimahHakim,Naimah Hakim,1,0,0,
671820147120730112,2015-12-01 23:36:19,,"A4 The ghetto woman is seen as the man's secret sexual desire but the upt business woman is ideal for ""showing off"" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671819738180272128,2015-12-01 23:34:42,,"A4 Culture supports it in situations where in communities, families etc attached different roles n expectations to males n females #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671819544340525056,2015-12-01 23:33:55,,"A4 ""In Jamaica we'd like to think that we've achieved gender equality however we still have rigid expectations of women."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671818980017831936,2015-12-01 23:31:41,,"Q4. Who gets to make that definition?  Women, their families or society? #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671818718805127168,2015-12-01 23:30:39,,Thank you @BBC for letting us in #Oslo participate in the #100Women debate!  https://t.co/Fbkr3WpxZu,en,"['oslo', '100women']",115667031,melaniecoffee,MelanieCoffee,3,0,1,
671818718641586176,2015-12-01 23:30:38,,Thank you @BBC for letting us in #Oslo participate in the #100Women debate!  https://t.co/kPegLUw1Y5,en,"['oslo', '100women']",152486351,sheswrite,She'sWrite,0,0,0,
671818569529733120,2015-12-01 23:30:03,,"A3 ""A good girl in Jamaica is one who ""tames"" her sexuality and carries out household duties well."" #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671818331133898752,2015-12-01 23:29:06,,"A3 A ""good girl"" runs a household, is charming, takes care of everyone #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671818280638656513,2015-12-01 23:28:54,,Here to learn with OK Womens Coalition  #100women,en,['100women'],3279961615,1azokie,Jeanne Lowrey,1,0,0,
671818110060531713,2015-12-01 23:28:13,,"A3 Being a ""good girl"" does not allow me to be my ""vibrant/youthful"" self. #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,1,
671817823342104576,2015-12-01 23:27:05,,Retweeted shaimaa khalil BBC  (@Shaimaakhalil):  #100women debates underway. @BBCNuala just finished leadership...  https://t.co/y2OBJnDw1R,en,['100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671817762537213952,2015-12-01 23:26:51,,post your answers with hashtag #100women to join the worldwide BBC debate!,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,0,
671817733672185856,2015-12-01 23:26:44,,Retweeted BBC World Service (@bbcworldservice):  Today there have been 120 #100women debates worldwide:...  https://t.co/jwSH9jHnVd,en,['100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671817655859478528,2015-12-01 23:26:25,,"..violence. Domestic violence most often occurs in financial distress. Ppl denied jobs, let alone ""careers.""Why is #Feminism..@BBC #100women",en,"['feminism', '100women']",571445853,wyrdsystyr,"𝖑𝖊𝖝𝖎 ""𝖓𝖔 𝖍𝖊𝖗𝖔𝖊𝖘 𝖊𝖛𝖊𝖗"" 𝖙𝖚𝖗𝖓𝖊𝖗",0,1,0,
671817458873966592,2015-12-01 23:25:38,,"bbc100women it has been an insightful experience, thank you! #100women  https://t.co/V1k4S38x1f",en,['100women'],2607262541,sinadabasia,Hasina,1,0,0,
671817160113577984,2015-12-01 23:24:27,,Politics is seen as a man's game where women limit themselves to roles such as grassroot mobilzers for but hardly run for office. #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,1,
671816920690245632,2015-12-01 23:23:30,,Thank you #BBC for inviting us to take part of this initiative #100women #100womendebate  https://t.co/jA67JJC9yW,en,"['bbc', '100women', '100womendebate']",393603287,Casadelencuentr,La Casa del Encuentro,3,0,0,
671816848288178177,2015-12-01 23:23:13,,Last one! massive thank you to bbcnews for the invitation to take part in the #bbc100women…  https://t.co/qo01EOheTB,en,['bbc100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671816822123966464,2015-12-01 23:23:06,,Q2 What are the situations in which you personally feel you have to conform? #100women,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,1,
671816817464209408,2015-12-01 23:23:05,,".@BBC #100women my relationship contains no men &amp;, for that matter, no careers. #Feminism should address ties btwn capitalism &amp; gendered...",en,"['100women', 'feminism']",571445853,wyrdsystyr,"𝖑𝖊𝖝𝖎 ""𝖓𝖔 𝖍𝖊𝖗𝖔𝖊𝖘 𝖊𝖛𝖊𝖗"" 𝖙𝖚𝖗𝖓𝖊𝖗",0,1,0,
671816300109385728,2015-12-01 23:21:02,,"#100women when @BBC asks me if a relationship will fail if a woman has a better ""career"" than ""the man"" I ask whose #feminism this is about?",en,"['100women', 'feminism']",571445853,wyrdsystyr,"𝖑𝖊𝖝𝖎 ""𝖓𝖔 𝖍𝖊𝖗𝖔𝖊𝖘 𝖊𝖛𝖊𝖗"" 𝖙𝖚𝖗𝖓𝖊𝖗",0,1,0,
671816240764186624,2015-12-01 23:20:48,,Last one! massive thank you to bbcnews for the invitation to take part in the #bbc100women…  https://t.co/Vbcy7LAowg,en,['bbc100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671816074531225601,2015-12-01 23:20:08,,"A1 ""In a society that is male dominated, women are relegated to roles of being a facilitators or cannot do what men do..."" #100women",en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,2,
671815849221554176,2015-12-01 23:19:14,,"A1. ""Yes, due to social sterotypes within a patriarchal system."" #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,1,
671815244579102720,2015-12-01 23:16:50,,"Q1: Do you feel you have to conform to a ""right way"" to behave? #100women #nextgenderation",en,"['100women', 'nextgenderation']",3069111458,nextgenderation,Next GENDERation Ja,0,0,2,
671814622110855168,2015-12-01 23:14:22,,What is a “good girl” in Jamaica? Join in on the BBC #100women debate happening right now,en,['100women'],3069111458,nextgenderation,Next GENDERation Ja,0,0,1,
671814583854723073,2015-12-01 23:14:13,,A good girl is a good student. #100women #education #expoedu #girlsLEAP @BBC  https://t.co/b3KMNdxA2v,en,"['100women', 'education', 'expoedu', 'girlsleap']",2585869759,ExpoEducation,Expo Education,0,0,0,
671814048078569473,2015-12-01 23:12:05,,Women's issues are EVERYONE'S issues. #100women @BBC #oslo  https://t.co/3bS1WBRluR,en,"['100women', 'oslo']",152486351,sheswrite,She'sWrite,4,0,2,
671813869367619584,2015-12-01 23:11:22,,Thank you @BBCWorld for inviting us at @guerrillafem to participate in #100women #USA and thank you to all followers who joined us!,en,"['100women', 'usa']",82032317,lmfroehlich,Lisa Loco ☂,1,0,1,
671813755039309824,2015-12-01 23:10:55,,"""Thank you to all the women who struggled to make my life better"" #100women #Oslo  https://t.co/UIxAB8HIQI",en,"['100women', 'oslo']",152486351,sheswrite,She'sWrite,2,0,0,
671813439950626816,2015-12-01 23:09:40,,It's important that women don't get caught up in trying to be the perfect woman. #100women #oslo  https://t.co/dhoDf5UTqS,en,"['100women', 'oslo']",152486351,sheswrite,She'sWrite,0,0,0,
671813229073571840,2015-12-01 23:08:50,,Our debaters for #100women BBC debate. Thanks BBC  https://t.co/lSsK0sEMag,en,['100women'],30185815,womensrefugenz,Women's Refuge New Zealand,0,0,0,
671812522991841284,2015-12-01 23:06:01,,#100Women  https://t.co/hVY5Y3xsj0,und,['100women'],20397267,JenniferGarrett,Jenny Garrett OBE,4,0,4,
671812092299780096,2015-12-01 23:04:19,,THAT'S how you celebrate the birth of a baby girl #100women  https://t.co/YwC2QjPyv2,en,['100women'],14082466,Trushar,Trushar Barot,3,0,2,
671811924154273793,2015-12-01 23:03:39,,"Just seen a trailer for BBC #100women season. Two weeks of women's voices. Men get the other 50 weeks, presumably.",en,['100women'],55345844,OlderthanElvis,Older than Elvis STILL STAYING HOME,2,0,0,
671811674739986440,2015-12-01 23:02:39,"{'type': 'Point', 'coordinates': [51.518409, -0.143691]}",Highlights from my contribution to #100Women debate today on #relationships So much food for…  https://t.co/b2eXt8XFOQ,en,"['100women', 'relationships']",20397267,JenniferGarrett,Jenny Garrett OBE,7,0,1,
671811593873829893,2015-12-01 23:02:20,,#NYU &amp; #100women   https://t.co/KltFscYF7k,und,"['nyu', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671811330274410496,2015-12-01 23:01:17,,The view from #NYU #100women   https://t.co/ZUSGIRncNU,en,"['nyu', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671811287421231106,2015-12-01 23:01:07,,It's been an incredible day of #100women debates. Thanks for following  https://t.co/cRmNEKKlrf  https://t.co/42Szf6sG9S,en,['100women'],786764,bbcworldservice,BBC World Service,11,0,8,
671811016821481472,2015-12-01 23:00:02,,Women are POWERFUL and will change the world! #100Women #NYC #WAW  https://t.co/mf7gid3BWT,en,"['100women', 'nyc', 'waw']",86457674,WAWHumanRights,WomenforAfghanWomen,0,0,0,
671811011595358208,2015-12-01 23:00:01,,Long but fun day today for #100women  https://t.co/QeqyaDSC16,en,['100women'],31098056,KerryAlexandra,Kerry Alexandra,4,0,0,
671810700063481857,2015-12-01 22:58:47,,"We found, find and will find our opportunities  #100women #BBC #Russia",en,"['100women', 'bbc', 'russia']",4422732253,Darova_bandity,Vogued unicorn,0,0,0,
671810296055377921,2015-12-01 22:57:10,,''You define your freedom'' #SWV  #100women  https://t.co/BzBnTT39jZ,en,"['swv', '100women']",438466208,SWV_Armenia,Society w/o Violence,0,0,0,
671810245258121216,2015-12-01 22:56:58,,Final thoughts on that final question: @uppittynegress @lmfroehlich @lachristagreco #BBC #100Women #GuerrillaFeminism #USA,en,"['bbc', '100women', 'guerrillafeminism', 'usa']",1275445057,lachristagreco,Lachrista Greco 🔮,0,0,0,
671809768042950658,2015-12-01 22:55:04,,"'Believe in Yourself, Think Big &amp; Ask for more money!' My top key tips to #WomenEntrepreneurs #100women #GetFunded",en,"['womenentrepreneurs', '100women', 'getfunded']",386120025,anneravanona,Anne Ravanona,13,0,6,
671809291058339840,2015-12-01 22:53:11,,"Very impressed by the @BBCWorld's #100women. Intelligent, ambitious, independent women - the time is now.",en,['100women'],3011614766,Thick_Cut_Marma,Thick Cut Marma,1,0,0,
671809280446750723,2015-12-01 22:53:08,,Mark Zuckerberg and wife Priscilla Chan celebrate birth of daughter by giving 99% of their Facebook shares to charity. #girlpower #100women,en,"['girlpower', '100women']",14082466,Trushar,Trushar Barot,1,0,2,
671808942285131778,2015-12-01 22:51:48,,We work to create a world where women entrepreneurs have the same opportunity to find funding #100women #GetFunded  https://t.co/8zYQ9sViyr,en,"['100women', 'getfunded']",386120025,anneravanona,Anne Ravanona,6,0,2,
671808909976449025,2015-12-01 22:51:40,,@CDDArgentina participó de la iniciativa #100women debate de la @bbcmundo  https://t.co/t03yyoorqA,es,['100women'],900372493,CDDArgentina,CDD Argentina,0,0,0,
671808774106169344,2015-12-01 22:51:08,,We work to create a world where women entrepreneurs have the same opportunity to find funding #100women #GetFunded  https://t.co/YUzDZUgKR7,en,"['100women', 'getfunded']",939888091,GlobalInvestHer,Global Invest Her,4,0,3,
671808760118173696,2015-12-01 22:51:04,,#Buzzwords from a group in #London #100women   https://t.co/etamSqyXmd,en,"['buzzwords', 'london', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671808195334139910,2015-12-01 22:48:50,,Buzz words for #100women  #mutual #Balance #chemistry#support #equal,en,"['100women', 'mutual', 'balance', 'equal']",910217676,ManeGrigoryan4,Mane Grigoryan,1,0,1,
671808104649113600,2015-12-01 22:48:28,,What a day! Thank you to everyone who participated and a well done &amp; huge TA to my rather awesome team!👏🏼 #100women  https://t.co/Wnflo4Hwq7,en,['100women'],84053336,ramaamultimedia,Ramaa Sharma,6,0,2,
671807766999207938,2015-12-01 22:47:07,,Do you agree with businesswoman @adepledge?  https://t.co/QaPHy2XEAN #100women  https://t.co/drg3qCA5YL,en,['100women'],786764,bbcworldservice,BBC World Service,6,0,4,
671807516582551553,2015-12-01 22:46:08,,"Every girl just need to love her mind, body and soul!  #100women #BBC #Russia",en,"['100women', 'bbc', 'russia']",4422732253,Darova_bandity,Vogued unicorn,0,0,0,
671807466879905792,2015-12-01 22:45:56,,"FINAL THOUGHT: ""If you could eliminate one pressure to make life easier; what would it be?"" #BBC #100women #GuerrillaFeminism #USA",en,"['bbc', '100women', 'guerrillafeminism', 'usa']",1275445057,lachristagreco,Lachrista Greco 🔮,0,1,0,
671807092597129217,2015-12-01 22:44:27,,"In my opinion, the good woman just need to be herself! And believe!  #100women #Russia #BBC",en,"['100women', 'russia', 'bbc']",4422732253,Darova_bandity,Vogued unicorn,0,0,0,
671807072917454848,2015-12-01 22:44:22,,Thanks @bbcmundo #100women debate #Argentina,en,"['100women', 'argentina']",900372493,CDDArgentina,CDD Argentina,0,0,0,
671806988620136448,2015-12-01 22:44:02,,"Last thoughts for Q3, @uppittynegress @lmfroehlich @lachristagreco #BBC #100Women #USA #GuerrillaFeminism",en,"['bbc', '100women', 'usa', 'guerrillafeminism']",1275445057,lachristagreco,Lachrista Greco 🔮,0,0,0,
671806537740914688,2015-12-01 22:42:14,,Its sad to see educated #Women afraid to say #Vagina because they think its a dirty word @Roshikadeo #100women #Fiji  https://t.co/LazWeb80Aw,en,"['women', 'vagina', '100women', 'fiji']",1416602960,oceania_pride,Oceania Pride,2,0,2,
671806420669612036,2015-12-01 22:41:46,,I'm so proud to be a part of this debate and have an opportunity to tell my opinion to all the world  #100women #BBC #Russia,en,"['100women', 'bbc', 'russia']",4422732253,Darova_bandity,Vogued unicorn,0,0,0,
671806396409749508,2015-12-01 22:41:41,,Very inspiring! RT @lynnrosentrater: Ready for the #100women debate in #Oslo  https://t.co/WxmyCshyWW,en,"['100women', 'oslo']",115667031,melaniecoffee,MelanieCoffee,1,0,0,
671806242432671744,2015-12-01 22:41:04,,Agreed! RT @lynnrosentrater: Norms of beauty are very narrow in #Norway compared to the US. #100women #Oslo,en,"['norway', '100women', 'oslo']",152486351,sheswrite,She'sWrite,0,0,0,
671805463684505600,2015-12-01 22:37:58,,"Black Girls in #STEM - Young, Geeky and Black: Memphis  https://t.co/V8vcmW7m3c #blackgirlscode #100Women",en,"['stem', 'blackgirlscode', '100women']",3263259055,intersect_anu,Intersect,1,0,0,
671805123312689152,2015-12-01 22:36:37,,"Many Norwegian women seem to feel pressure to look more ""Norwegian"" #100Women #Oslo #plasticsurgery  https://t.co/4DxZrPZA5n",en,"['100women', 'oslo', 'plasticsurgery']",115667031,melaniecoffee,MelanieCoffee,1,0,0,
671805123102973953,2015-12-01 22:36:37,,"Many Norwegian women seem to feel pressure to look more ""Norwegian"" #100Women #Oslo #plasticsurgery  https://t.co/KrnsLO4cAk",en,"['100women', 'oslo', 'plasticsurgery']",152486351,sheswrite,She'sWrite,0,0,0,
671803939038167044,2015-12-01 22:31:55,,"Sick of people not talking about #AbortionRights coz they hide behind the ""sensitive topic"" curtain #100women #Fiji #SRHR @Roshikadeo",en,"['abortionrights', '100women', 'fiji', 'srhr']",1416602960,oceania_pride,Oceania Pride,1,0,1,
671803682590089216,2015-12-01 22:30:54,,"Q3: ""Is it expected for a woman to be subservient? Is a relationship more or less likely to fail when a woman is successful?"" #BBC #100Women",en,"['bbc', '100women']",1275445057,lachristagreco,Lachrista Greco 🔮,0,2,1,
671803660540715009,2015-12-01 22:30:48,,"""If you don't have a mental connection , how does the intimacy follow ?"" -Leya Daccache #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,2,0,0,
671803385411207168,2015-12-01 22:29:43,,""" You don't need to have sex with someone in order to commit to them . There is so much more in a relationship.""- Kathleen Moloney #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671803211515215872,2015-12-01 22:29:01,,Last thoughts on Q2 please! @lmfroehlich @uppittynegress @lachristagreco #BBC #100Women #USA #GuerrillaFeminism,en,"['bbc', '100women', 'usa', 'guerrillafeminism']",1275445057,lachristagreco,Lachrista Greco 🔮,0,0,0,
671802956891725825,2015-12-01 22:28:01,,"""Sex is a very large part of a relationship, if the sexual chemistry isn't there - a marriage won't work.""- Alice Mariani #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,2,0,2,
671802613847969792,2015-12-01 22:26:39,,#bbc #100women  https://t.co/E5HsZb5Fjk,und,"['bbc', '100women']",3341624375,DUniverseApp,DUniverse Apparel,0,0,0,
671801975738990592,2015-12-01 22:24:07,,Pouting it out! #100women such a fantastic evening debating with fantastic bloggers! bbc this has…  https://t.co/MzwIKbDCBr,en,['100women'],179200346,SafeeraSarjoo,Safeera Sarjoo,0,0,0,
671801517805056000,2015-12-01 22:22:17,,"""The employee asked for her Facebook to make sure she is pretty enough for the job.""- Kathleen Moloney #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671801198324768768,2015-12-01 22:21:01,,Going with #Fashion and looking #beautiful is a privileged poor  woman don't have bcoz they need to choose btwn #food or #makeup #100women,en,"['fashion', 'beautiful', 'food', 'makeup', '100women']",1416602960,oceania_pride,Oceania Pride,0,0,1,
671801114841452545,2015-12-01 22:20:41,,The view from @womensrefugenz #100women  https://t.co/34gWxN1CCX,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671800767070773250,2015-12-01 22:19:18,,#100women 2015: The grandmother looking for #Argentina's stolen babies  #wisewomen   https://t.co/bmsQUHCu7I,en,"['100women', 'argentina', 'wisewomen']",190192052,henpickednet,Henpicked,3,0,3,
671800528335151104,2015-12-01 22:18:22,,Using a woman's clothes as a reason for rape unfairly removes responsibility of men and our social construct. #100Women @BBC #Oslo,en,"['100women', 'oslo']",115667031,melaniecoffee,MelanieCoffee,0,0,0,
671800528318439424,2015-12-01 22:18:22,,Using a woman's clothes as a reason for rape unfairly removes responsibility of men and our social construct. #100Women @BBC #Oslo,en,"['100women', 'oslo']",152486351,sheswrite,She'sWrite,0,0,0,
671800435158736896,2015-12-01 22:17:59,,"#100women I identify as a feminist but I'm also proud of my family, which happens to follow traditional gender roles. It is possible!",en,['100women'],3313631929,MadelineAliceG,Madeline.A.George,0,0,0,
671800404288495617,2015-12-01 22:17:52,,Does #leadership need stereotypically masculine qualities? Join the debate:  https://t.co/vj4uNFDOXQ #100women @bbcworldservice,en,"['leadership', '100women']",209608973,caroltpsworld,Fyrestar,0,1,1,
671800394599788549,2015-12-01 22:17:50,,"""A woman's appearance shows her fitness and state of mind. That's why you write your interests in your CV. ""Concettina #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671800254342238212,2015-12-01 22:17:16,,Does leadership need stereotypically masculine qualities? Join the debate:  https://t.co/WuG3IW70tO #100women  https://t.co/VDx2zBYip7,en,['100women'],786764,bbcworldservice,BBC World Service,14,3,14,
671799833804595200,2015-12-01 22:15:36,,"""To be a good girl one must be polite, respectful of elders, and must study hard,"" Rabia. #100Women #NYC #WAW  https://t.co/QkMhr6yWuK",en,"['100women', 'nyc', 'waw']",86457674,WAWHumanRights,WomenforAfghanWomen,0,0,0,
671799788333993984,2015-12-01 22:15:25,,"Q2:""Are beautiful women more likely 2 succeed? How much time do u spend perfecting your image-in reality or on social media?"" #BBC #100Women",en,"['bbc', '100women']",1275445057,lachristagreco,Lachrista Greco 🔮,0,1,0,
671799746898567169,2015-12-01 22:15:15,,"@HollyAlexandraP @kariowers  check out #100women - only caught snippets while at gym, really interesting debate!",en,['100women'],20516850,EmmaCC,Emma Campbell,1,1,0,
