id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1069736584432504832,2018-12-04 00:34:11,,@BBC100women @BBCBusiness Being genetically too responsible. We can’t just walk out of the door and leave the kids and family.,en,[],73076212,makeitintheuk,Susan Jones,0,0,0,
1069734591362142209,2018-12-04 00:26:15,,@BBC100women Wait!  What about men who hold us back or that old women are too emotional thing??  Or our own scripts? After that—bras.,en,[],285915984,cebrite,Cathy Brown,0,0,0,
1069733625883738112,2018-12-04 00:22:25,,"@JuliaGulia809 @BBC100women it was a number of people but the first patent was to in 1876, dressmaker Olivia Flynt;  1889 Herminie Cadolle of France  advertised one in a corset catalogue; but US Caresse Crosby came up with two triangles + strap. (GG here. Not dispensing with mine)  https://t.co/bsw6v2vn0l",en,[],1348266415,ManifoldPressUK,Manifold Press,0,0,0,
1069733459462184960,2018-12-04 00:21:46,,"@BBC100women High heels make me feel sexy, makeup makes makes me feel pretty, Bras hold the girls in &amp; up ...   I don’t wear things that make me a slave (hijab), or a victim.  I am a warrior - I am free",en,[],623953748,Jigsaw_Jones,"""We the People"" 🏁🇺🇸🏴‍☠️🇮🇹🇨🇮",1,0,0,
1069733422963322881,2018-12-04 00:21:37,,"@bbc100women every sorry one of you that put this together #100women ...oh and the feeling of being undermined, unheard &amp; misrepresented, but yeah down with bras #ffs",en,"['100women', 'ffs']",732547930238881792,HarvestMnFilms,Sam Price,0,0,0,
1069733188275265536,2018-12-04 00:20:41,,@BBC100women For real? Sigh,en,[],1547681054,OldReadingRoom,Old Reading Room 💙,0,0,0,
1069732788977500161,2018-12-04 00:19:06,,"@BBC100women Heteronormativity. Racism. Transphobia. Misogyny... how big exactly is this Freedom Trash Can? And by the way, it's the UK so I think you mean Freedom Rubbish Bin.",en,[],1348266415,ManifoldPressUK,Manifold Press,0,0,0,
1069730300094234624,2018-12-04 00:09:12,,"@BBC100women Imaginary grievances dreamed up by some of the safest, most privileged and opportunity-rich women in the entire world.",en,[],45421138,icecreamforD,Kxte is getting smaller,1,0,0,
1069730195735764992,2018-12-04 00:08:47,,@BBC100women 3 men to every 1 woman on every BBC radio programme other than @BBCWomansHour  or In Our Time.,en,[],162753440,effjayem,Farah Mendlesohn,26,1,1,
1069728724461981696,2018-12-04 00:02:57,,@BBC100women Gender ideology,en,[],961270148,carolyn_1973,Carolyn Thomas,6,0,1,
1069728393342660608,2018-12-04 00:01:38,,@BBC100women @branwenjeffreys  https://t.co/RsNalsBApa,und,[],160538535,mellenoweth,Carol Clarke,0,0,0,
1069727492481605632,2018-12-03 23:58:03,,@BBC100women  https://t.co/5QYKm6ZZQg,und,[],1005780890956361728,kel_rana_,trustfalllol,0,0,0,
1069727315595325440,2018-12-03 23:57:21,,@BBC100women Stupid s**t like this and the perpetrators. Delete this rubbish.,en,[],3400655986,Fieldandfen,Liz Adams 🇺🇸,0,0,0,
1069726920126947329,2018-12-03 23:55:46,,@BBC100women Male violence and inequality I need my bra and lipstick,en,[],1546024794,1orac23,Caro,3,0,0,
1069726571118907393,2018-12-03 23:54:23,,@FourRedShoes @BBC100women 👏,und,[],1163895607,girlhermes,Imogen Hermes Gowar,1,0,1,
1069725757184897024,2018-12-03 23:51:09,,"@BBC100women @BBCRosAtkins Having children, but not sure from what ? Nurturing Children is important but does hamper a career in the traditional sense . Once you’ve had and fed kids- you don’t ditch the bra !!",en,[],1370704406,Janehill361Jane,Jane Hill,0,0,0,
1069724923705352193,2018-12-03 23:47:50,,@BBC100women Sh*t like this,en,[],167024342,stauntonhannah,Hannah Staunton,2,0,0,
1069723922202017794,2018-12-03 23:43:52,,@BBC100women Could it be the @BBC100women ?,en,[],3166258060,UrdumbJ,Jim,0,0,0,
1069723854451474432,2018-12-03 23:43:36,,@BBC100women Yuck  https://t.co/VWNzqVwfep,en,[],2594743832,tresfol7,Teresa Foley☘️US NAVY VETERAN⚓️,0,0,0,
1069723425319608320,2018-12-03 23:41:53,,"@BBC100women Hijabs, niqabs and burqas.",in,[],90764655,Albert20mufc,🔱 Albert Clutterbuck 🔱,0,0,0,
1069723258914652160,2018-12-03 23:41:14,,@Emanonthx3 @weefz @BBC100women Look fact is since the response was about house work (not burning bras - wtf) women still do the lions share the bulk of the time. Even when they have jobs like those. So,en,[],347883924,JuIia_0,Succulent Chinese Meal,4,2,0,
1069723221816168448,2018-12-03 23:41:05,,@TarakiNargis @BBC100women A very fine man indeed!,en,[],269356413,redron100,RonDog,1,0,0,
1069722841682243584,2018-12-03 23:39:34,,"@BBC100women ""Right...we're going to do this Twitter graphic aimed at women"" ""Any idea of the colour blocks we should use?"" ""At women?….Ok...it's gotta be pastel shades""",en,[],746352405705523200,dan_r888,Danny R 92,6,0,0,
1069722805653069824,2018-12-03 23:39:26,,@BBC100women A: leftists.,en,[],621521119,toddbob1,"Todd bob, but just call me toddbob.",0,0,0,
1069722801232318464,2018-12-03 23:39:24,,"@BBC100women Personally, I think my wife is so beautiful when I see her in the morning without any of that stuff. Just her. Nothing between us. Just her. Thanking the Lord she's right there next to me every day.",en,[],324473786,JasonL1202,Jason,0,0,0,
1069721372191064064,2018-12-03 23:33:44,,@BBCWorld @BBCNews @BBC100women The chips on their shoulders.,en,[],957031142548492289,UK_Republic,The spirit of Diderot,0,0,0,
1069721323318980609,2018-12-03 23:33:32,,"@BBC100women Just patriarchy, it hurts everyone 😄#100women",en,['100women'],718396212773314560,helenwalbey,@HelenWalbey,8,0,0,
1069720945328381954,2018-12-03 23:32:02,,@BBC100women Shite like this!,en,[],18582806,tigercat1,☆c☆,0,0,0,
1069720919021629441,2018-12-03 23:31:56,,@BBC100women The ability to walk outside at night without fear,en,[],44858763,gill_crossbones,Satan Ⓥ🍀☠,2,1,0,
1069720521888096256,2018-12-03 23:30:21,,@JuliaGulia809 @BBC100women DDs? Awesome!,en,[],806929738115608576,564thTheOddSqd,Wild (Haley/Noem 2024!) West Colorado,0,0,0,
1069719958303768578,2018-12-03 23:28:07,,@BBC100women Patronising tweets from National tv channels.....That's what is holding me back.  Seriously BBC,en,[],948818915882184704,NicoM9999,Name cannot be blank,14,0,0,
1069719440667889665,2018-12-03 23:26:03,,"@Lucie_Fur99 @mikedaitch @BBC100women Translation: ""Only I am allowed to assume things about people, especially people of the opposite sex. It's rude when others do it to me. Also, I am allowed to make wild generalizations and everyone who calls me out on it should be shunned and silenced"".",en,[],98993413,3EPKAJI0,ЯRослав,1,0,0,
1069719316084404224,2018-12-03 23:25:34,,"@BBC100women For some women, make-up, high heels and bras ARE freedom. A woman being able to wear what she wants is not what's holding us back. This tweet is appalling",en,[],1366885574,FourRedShoes,Hilary Davidson,59,2,8,
1069719268449837056,2018-12-03 23:25:22,,"@JohnMochak @BBCWorld @BBC100women Why not? Atheists have families, too. We don't eat our young 😀By all accounts, secular families are doing extremely well, especially in terms of ethics &amp; morals. Or is that what you're afraid of finding out?",en,[],273777259,katydid_alot,katherine mellow,0,0,0,
1069719161776017408,2018-12-03 23:24:57,,@BBC100women Everyday sexism?,en,[],93942005,Berniedoll,Bee McGowan 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇪🇺,7,0,0,
1069719080918110208,2018-12-03 23:24:37,,@BBC100women High heels,en,[],54303828,Secret_Coach_,Rosanna Williams-Wood MBA PCC,0,0,0,
1069718423482130432,2018-12-03 23:22:01,,"@BBC100women All the bra burners must have been A cups. As for me and my DDs, God bless the man who invented it.",en,[],179831374,JuliaGulia809,Julia G.,5,4,0,
1069718375704784896,2018-12-03 23:21:49,,@BBC100women sod lipstick. what harm did that ever do compared to the above,en,[],19245822,spicerlife,🐾Kate Spicer👣,17,1,0,
1069718362777927686,2018-12-03 23:21:46,,@BBC100women This has cishet white feminism written ALL over it,en,[],58493437,birdquartz,damaged woman,3,0,0,
1069718306519683072,2018-12-03 23:21:33,,@BBC100women You've not deleted this tweet yet?,en,[],244740120,freewimin,"Free Me, M. A. , 😷 💜",0,0,0,
1069718305840218112,2018-12-03 23:21:33,,"@BBC100women Oh bog off. Haven’t u heard women can be whatever they want to be, however they want to look - lipstick, flake jacket, high heels, flips flops, hob nailed boots.  https://t.co/fkTcsL2hOs",en,[],842079354993684482,hurryupwerlate,Paula🕷😷,0,0,0,
1069717488865284096,2018-12-03 23:18:18,,@BBC100women This is literally the most disgusting reductive tweet I’ve ever seen. Wow.,en,[],58493437,birdquartz,damaged woman,1,0,0,
1069717114498494464,2018-12-03 23:16:49,,"@BBC100women Shit pay, low self-worth, housework, the women who raise spoilt demanding sons and biddable helpful daughters, those spoilt demanding sons, housework, housework, housework, housework, housework.",en,[],19245822,spicerlife,🐾Kate Spicer👣,36,4,0,
1069716321577852928,2018-12-03 23:13:40,,@BBC100women Did a man write this?,en,[],3181437264,archiebombora09,Mark Llewellyn,9,0,0,
1069715894903939072,2018-12-03 23:11:58,,@Lucie_Fur99 @BBC100women Generalizing all men I see Grade A+++ sexism right here  https://t.co/V3kcdhtMcH,en,[],701225820384169988,blk_texan,The Black Texan,18,1,0,
1069715797365407746,2018-12-03 23:11:35,,Please @BBC100women don’t be so simplistic .. I totally agree with @alisonleary1,en,[],905743111795744768,lis3743knight,Lis Knight,1,0,0,
1069715457161064449,2018-12-03 23:10:13,,@BBC100women Oh wait I get it!! This is what BBC news reporting coverage would be like if the @BBC &amp; @BBC100women had internet in the 1970s! Those Brits do love a spoof. Well played you!,en,[],289653138,MrsAbbotKinney,Mrs. Abbot Kinney,1,0,1,
1069715361560453126,2018-12-03 23:09:51,,"@BBC100women Hmmm,Cuts that disproportionally affect women?",en,[],31150531,ManCandLovingIt,MancSoMCFC 🐝 ✊ #nopasaran 3.5% #resist,2,0,0,
1069715247970349057,2018-12-03 23:09:24,,"@BBC100women This tweet ! It is 2018 - high heels, mops WTF ! Who thought this up ? 😩😩😩",en,[],317226991,gillditch55,Gill Ditch 💙,6,0,0,
1069714698919075840,2018-12-03 23:07:13,,@BBC100women @bbcworldservice I don’t wear heels or makeup and I need my bra to feel comfortable- any other ideas?,en,[],18352084,texascat97,texascat97,0,0,0,
1069713607536111621,2018-12-03 23:02:53,,@BBC100women Patriarchy and Capitalism hold us back NOT my Mac Red lipstick 🙄,en,[],829327374202310657,SamanthaMesse10,Sammy68,1,0,1,
1069713250298839040,2018-12-03 23:01:27,,@silv24 @BBC100women Totally agree. This is insulting.,en,[],938570089158365184,amberrose3331,Amber-Rose33,1,0,0,
1069712798811222016,2018-12-03 22:59:40,,"@HoustonMargaret @BBC100women You could stop beating your significant others, that'll help you pass that background check 😺",en,[],405065064,johnnyhellcat81,Johnny Hellcat,2,1,0,
1069712543705374721,2018-12-03 22:58:39,,"Ummm..I'd probably go with Patriachy VAWG Patriachy The gender pay gap Patriachy Gender stereotyping Patriachy ahead of bras, make-up and mops if I'm honest #100Women",en,['100women'],2257977640,juliette_ward,Juliette Ward,4,0,1,
1069712514789847040,2018-12-03 22:58:32,,"@Lucie_Fur99 @BBC100women Depends. Depends who wants it and who’s expected to build it. If women want it and expect men to build it, it’ll be a good wall but it won’t be finished for ages, if ever. If vice versa there won’t be an actual wall but my god will we hear about it every day.",en,[],256920344,TheW1t,James Whittingham,18,0,0,
1069712286330310657,2018-12-03 22:57:38,,@BBC100women What the hell did I just read?,en,[],2954043292,wonderfulwi1,I Concur,0,0,0,
1069711679309651968,2018-12-03 22:55:13,,@w4r6060 @BBC100women V true!,en,[],2734133035,mthr_jo,Dr Jo Kershaw,0,0,0,
1069711122679382017,2018-12-03 22:53:00,,@BBC100women Patronising tripe like this cartoon?,en,[],260328679,missVmoss,Victoria Moss,25,0,1,
1069711027439366144,2018-12-03 22:52:37,,"@OneBagTravels @BBC100women It's spelled ""licence"" in the UK!",en,[],941018569311211521,KlausSchulze19,Pte Charles Godfrey Ret.,0,1,0,
1069710691181969408,2018-12-03 22:51:17,,"@kezamacdonald @BBC100women You're not helping the ""women are irrational and don't understand facts"" narrative.",en,[],2490212220,JackPHolst,Jack Holst,1,0,0,
1069710169632849923,2018-12-03 22:49:13,,@BBC100women Patriarchy. Please grow up.,en,[],60330946,VerdiMurray,Verdi Wilson,3,0,0,
1069710162456399873,2018-12-03 22:49:11,,@BBC100women Things like this survey.,en,[],57203676,Estrambotica,Belzinha,7,0,0,
1069709614051151872,2018-12-03 22:47:00,,"@BBC100women Come on @BBC100women, this is ridiculous, as many have pointed out. Why not lead with something more relevant - the wage gap, violence against women, childcare inequality etc etc. There's enough to choose from!!",en,[],573095641,francesca_e_m,Dr Francesca Mackenzie,7,0,1,
1069709491598442496,2018-12-03 22:46:31,,"@mthr_jo @BBC100women Even if not cycling or running, stairs will make you remember pretty fast why you usually have a bra.",en,[],527943298,w4r6060,Gabriele Magnabosco,4,1,0,
1069709362212495360,2018-12-03 22:46:00,,@BBC100women Jesus christ. Too the bbc from the rest of the world. Give it a rest ffs. You bbc you and your type keeping racism and oppression alive.,en,[],950939430071689216,SatanzOutlaw,Outlaw - WatchGulfCity -,0,0,0,
1069709306730332160,2018-12-03 22:45:47,,"Hmmm... What would i like to throw in the #100women Freedom rubbish bin* ?? THE. BLOODY. PATRIARCHY.   (&amp; why are you using American English in addition to this patronising, misogynistic shite anyway?)",en,['100women'],2848043092,LadyRhondda,Lady Rhondda,6,1,1,
1069708940924149760,2018-12-03 22:44:20,,"@BBC100women The whole fucking, whiny, I’m-a-victim women’s movement! I do not identify with a group of idiots wearing hats that belong on a 5 year old and costumes of internal/external female genitalia.",en,[],777882298117226496,Cynthia40514,Cynthia 🇺🇸🐱🇺🇸🇺🇸Johnson,0,0,0,
1069708891104165894,2018-12-03 22:44:08,,@BBC100women @RebeccaSheeres interesting,en,[],767703088014696448,itsclaisse,Claisse Opulencia,1,0,0,
1069708622127661056,2018-12-03 22:43:04,,@BBC100women What law is stopping you from doing this?,en,[],3063266087,FickleThinking,Caliban,0,0,0,
1069708561998102528,2018-12-03 22:42:50,,@BBC100women  https://t.co/8NvRO0R1FZ,und,[],1423216722,ToryanaMilner,victoria milner,0,0,0,
1069708097122459650,2018-12-03 22:40:59,,"@GuiltFemPod @DeborahFW Have you seen this nonsense from @BBC100women They think our clothes, footwear, make-up are holding us back not oppressive policies or misogyny or patriarchy but fucking lipstick. WTF",en,[],1536701264,DeeFortuneCuffe,Dee Fortune Cuffe,0,0,0,
1069707901319696385,2018-12-03 22:40:12,,"@Lisan_4l_Gaib @antisectional @BBC100women Oof, swing and a miss, I work for the Guardian. I did spend four brilliant years with Kotaku though, during which time we won about six different journalism awards",en,[],65356121,kezamacdonald,Keza MacDonald,1,6,0,
1069707318495854592,2018-12-03 22:37:53,,@BBC100women @jameelajamil When my daughter was in early recovery from her eating disorder I had to turn all the mags backwards as we stood in line at the store because they were so triggering for her.,en,[],998749982084681728,Charlottegirl7,Charlottegirl,0,0,0,
1069706670161477635,2018-12-03 22:35:19,,"@gamerbot115 @BBC100women @Kotaku I'm actually video games editor at the Guardian - haven't worked at Kotaku for over a year, as a cursory Google or look at my Twitter bio would tell you. And yet here you are, saying I'M bad at research! Exquisite",en,[],65356121,kezamacdonald,Keza MacDonald,3,3,0,
1069706464351129607,2018-12-03 22:34:29,,"@chuckdrake50 @Lucie_Fur99 @BBC100women She says it‘s black and you say it‘s white while I see a rainbow, or a myriad shades of grey.",en,[],930860740608778241,KruegerParc,Krueger Parc,1,1,0,
1069706198608420864,2018-12-03 22:33:26,,"@lynseyjfenners @BBC100women I happen to like my heels, bra and make-up. These things are not holding me back; men are!",en,[],65762098,Hannah_Bows,Hannah Bows 🐶📚🎓👶🤱,0,3,0,
1069705235877249031,2018-12-03 22:29:37,,"@BBC100women 1. Men who use their positions of power to sexually assault young females, thus destroying their careers, livelihoods, health and often, lives.  2. Media outlets who are referring to trans-presenting male rapists as “women”. 3. Pimps and men who pay to rape women.",en,[],58287890,lascapigliata8,la scapigliata,5,0,0,
1069705051994771456,2018-12-03 22:28:53,,@BBC100women Not to be meta but can I submit ‘people who patronize women by suggesting the most concerning issues in our lives are trivial nonsense like wether we should wear makeup’?,en,[],275651019,Elise_Weusthuis,Elise,6,0,0,
1069704904883691520,2018-12-03 22:28:18,,@BBC100women mediocre white men,ht,[],3865602732,BOOBSPACE,girl with the most cake,5,0,1,
1069704890396553217,2018-12-03 22:28:14,,@BBC100women WOMEN can stand up for themselves - DUH!! This video is offensively biased!,en,[],2891003632,ksandiego52,SanDiegoFUN,0,0,0,
1069704724826468352,2018-12-03 22:27:35,,@BBC100women What’s holding women back?  A) Men B) Other Women  C) Lack of Self Confidence  Let’s throw out A)men who can’t embrace the idea of equality B)women who jealously guard their own success at the expense of helping other women achieve theirs C) That nasty ‘Lack of Self Confidence’,en,[],772463020005994498,GisellePortenie,Giselle Portenier,2,0,0,
1069703525255409664,2018-12-03 22:22:49,,One week to go before our December holiday meeting! Be sure to RSVP and invite your friends and family to join us for an amazing night! #100womenyyj #100womenwhocare #100women #belfrytheatre #givingback  #victoriabc #yyjevents #localcharity  https://t.co/bejPpyNRQv,en,"['100womenyyj', '100womenwhocare', '100women', 'belfrytheatre', 'givingback', 'victoriabc', 'yyjevents', 'localcharity']",2495625716,100womenyyj,100 Women Victoria,3,0,0,
1069703180844482561,2018-12-03 22:21:27,,@BBC100women Hell yes women. Ditch the bra. It's holding you girls back and making you slaves of the men. Keep the heels and make up though. They are liberating objects. They even had 2 world wars for make-up and high heels!!!,en,[],1062379194716426241,LayLowLogician,LayLow,0,0,0,
1069701697558192129,2018-12-03 22:15:33,,"@Lucie_Fur99 @BavaLamp @BBC100women I mean like a boyfriend or a husband. Also, the English language is clumsy. Also, you have not provided any evidence yourself, so I don't feel obliged to provide any.",en,[],98993413,3EPKAJI0,ЯRослав,0,1,0,
1069701557669822464,2018-12-03 22:15:00,,@BBC100women #MeToo Feminism. No more dinners with female colleagues. Don’t sit next to them on flights.  Book hotel rooms on different floors. Avoid one-on-one meetings. Hiring a woman these days is 'an unknown risk' What if she took something he said the wrong way?  https://t.co/2ZHQDESNP9,en,['metoo'],887940956414201856,cpenguina,carol,2,0,0,
1069700738681618433,2018-12-03 22:11:44,,@BBC100women Mainstream media not taking women’s issues seriously?,en,[],39977280,moiness,👩🏻‍🦰Tamara Bumpdeeay 👩🏻‍🦰,0,0,0,
1069700575384797184,2018-12-03 22:11:05,,"@steverific @CHSommers @BBC100women I think they'd feel oppressed by being told they have to wear flats over heels. I have friends who, for whatever stupid reason, love wearing heels and would pitch a fit being told they can't.",en,[],2812908133,colepram,Cole Pram,11,2,0,
1069700074643456000,2018-12-03 22:09:06,,@BBC100women Income inequity and inequality.,en,[],3263773727,OneAtheistJew,Queen Atheist of Jewville,1,1,0,
1069699974160703488,2018-12-03 22:08:42,,@BBC100women Rape culture.,en,[],3263773727,OneAtheistJew,Queen Atheist of Jewville,0,0,0,
1069699958406832128,2018-12-03 22:08:38,,"High heels every time and the idea that women need to improve themselves with make up, so undermining #100Women",en,['100women'],376394588,MagnetoGaby,Gaby Jeffs,0,0,1,
1069699811111260160,2018-12-03 22:08:03,,@BBC100women The patriarchy.,en,[],3263773727,OneAtheistJew,Queen Atheist of Jewville,3,0,0,
1069699425998651393,2018-12-03 22:06:31,,@Freya__isabella @BBC100women It's a shame they didn't include the BBC as an object to dump in the can,en,[],846571122,zoe_writes,Zoe May 📚,21,2,0,
1069699397640994817,2018-12-03 22:06:25,,"@BBC100women Lipsticks and bras, really? *eyeroll* How about adding these 2 extremes to the list? 🤔 If wearing a bra is oppression of women, then what do you call that? 🤔🤔  https://t.co/1NTnHEF64j",en,[],2887758701,TinkaraJecl,Tinkara Jecl,0,0,0,
1069699323238236161,2018-12-03 22:06:07,,Even managed to get into @ChurchTimes without really trying! 🤦🏻‍♀️I simply stood next to  Bishop Libby...I was however incognito wearing my shades #100Women #OldhamHour  https://t.co/8C3TXQUk4v,en,"['100women', 'oldhamhour']",150356565,jeanhurls,Revd Canon Jean Hurlston💙,8,1,1,
1069697953239990272,2018-12-03 22:00:40,,@BBC100women What's holding women back ? Men pretending to be women.,en,[],3271161840,Retron1985,BIT CONSOLE ⚔️🎮,0,0,0,
1069697305538899968,2018-12-03 21:58:06,,"@Lucie_Fur99 @BBC100women P.S. Oh, and you've mentioned other issues women have mentioned in the thread. From what I see, most of them mentioned patronizing tweets like the opening one and BBC.",en,[],98993413,3EPKAJI0,ЯRослав,0,0,0,
1069697295883665408,2018-12-03 21:58:04,,@FratsenFarah @BBC100women @BBCWorld @UNODC @BBCMonitoring That's to suggest that marriages can't continue if both partners aren't 100% committed to one another. Marriages can still function without complete loyalty and have in the past. Look at the real world and think about what you're saying.,en,[],703594658287452160,Dom_anic,h o r a c e,0,1,0,
1069697102924660739,2018-12-03 21:57:18,,"@mikey3dtv @BBC100women @jameelajamil jameela &amp; i thank you for the compliment. nick, why have your tweets become so lacklustre? idc anymore.",en,[],19079498,HowAboutBeth,🦄🔥,1,0,0,
1069696526434402304,2018-12-03 21:55:00,,@BBC100women The patriarchy.,en,[],155553760,Bingleboo,C Cret,6,0,0,
1069696438932631552,2018-12-03 21:54:39,,@BBC100women Science says liberal minds don't function properly and aren't very happy. This is a big reason why...they see everything as oppressive,en,[],2220024768,pita_guns,Pistol,0,0,0,
1069695955031781376,2018-12-03 21:52:44,,@BBC100women WTF?,und,[],17339015,JoWazzoo,"Dr. Rev. Prof. POTUS-Elect JoWazzoo, Esquire",0,0,0,
1069695257900736512,2018-12-03 21:49:58,,@BBC100women Throw feminism in the trash,en,[],1053609458121797632,offended_m,Nate Patrick Carson,0,0,0,
1069693973051162624,2018-12-03 21:44:51,,@BBC100women Bras. Lose em!,en,[],1044244195618291713,DrHoDang1,Dr. Ho Dang,0,0,0,
1069693897025179650,2018-12-03 21:44:33,,@BBC100women Opinions like these. That’s what’s holding women back.,en,[],796218662512427008,SwankThink,Salute The Marines,0,0,0,
1069693835788328960,2018-12-03 21:44:19,,@BBCWorld @BBC100women This ideology!,en,[],1044709213581266944,ADUK2019,For Your Safety,0,0,0,
1069693670742548480,2018-12-03 21:43:39,,@Randolphgibbs @BBCWorld @BBC100women 2 names ... @theresa_may...  Queen Elizabeth! 😂,en,[],1044709213581266944,ADUK2019,For Your Safety,1,0,0,
1069693611535753216,2018-12-03 21:43:25,,@BBC100women Just FYI - I’ve muted the convo for now. Off to have dinner! Take care and enjoy the rest of your evening!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,3,0,
1069693397475176448,2018-12-03 21:42:34,,"@JohnMochak @BBCWorld @BBC100women Not when you're talking about what's ""hard wired"" &amp; what isn't. Certainly everyone makes their own life choices but to do so, based on myths &amp; Bad Science is probably a Bad Idea.",en,[],273777259,katydid_alot,katherine mellow,0,0,0,
1069693283302105089,2018-12-03 21:42:07,,@BBC100women You can pry my bra out of my cold dead hands bbc,en,[],524921641,DanneskjoldD,DVasNormandy,1,0,0,
1069692543774863360,2018-12-03 21:39:11,,@BBC100women Don't fucking tell people how to dress :),en,[],4342194860,branspice,Brandon Spicer,0,0,0,
1069692339055058945,2018-12-03 21:38:22,,@Kean1S @alisonleary1 @louisebrady17 @BBC100women But I’m embarrassed to live here at the moment for quite a few reasons. Imagine you might appreciate this  https://t.co/mL9tX7UIRs,en,[],2208379765,CRegan1964,CatherineR,0,0,0,
1069691489960251392,2018-12-03 21:34:59,,@CRegan1964 @alisonleary1 @louisebrady17 @BBC100women 😎,und,[],962468713,Kean1S,S Kean 🇪🇺😷,0,1,0,
1069691126687416321,2018-12-03 21:33:33,,@BBC100women I like women to be feminine....,en,[],14545046,JeremyJacobs,Jeremy Jacobs,0,0,0,
1069690636272422913,2018-12-03 21:31:36,,@Kean1S @alisonleary1 @louisebrady17 @BBC100women Trousers when I travel to UK.  Skirts and sandals in summer in Oz,en,[],2208379765,CRegan1964,CatherineR,1,1,0,
1069690343745036294,2018-12-03 21:30:26,,@BBC100women I know y'all not being deadass about this. There are women being beaten for showing their ankles but you want to highlight this?,en,[],976412988952506368,ProphetOfRyGod,Prophet Of Truth,9,0,1,
1069690218733654016,2018-12-03 21:29:56,,@Kean1S @alisonleary1 @louisebrady17 @BBC100women I live in Australia!,en,[],2208379765,CRegan1964,CatherineR,0,1,0,
1069690217743962112,2018-12-03 21:29:56,,"@Lucie_Fur99 @BavaLamp @BBC100women So, you're into some hardcore sado-maso? Why am I not surprised?",en,[],98993413,3EPKAJI0,ЯRослав,0,0,0,
1069690150786080768,2018-12-03 21:29:40,,@BBC100women For any women who work for the BBC I would imagine the corporation's shoddy attitude to equal pay and equality law factors quite highly 🤦‍♀️   https://t.co/gs47LD5Me5,en,[],841328963557425152,g_c_davies,Gerry Davies,0,0,0,
1069690059593576449,2018-12-03 21:29:18,,"@CRegan1964 @alisonleary1 @louisebrady17 @BBC100women I don’t wear skirts either. Way too cold. If men can wear trousers, so can I.",en,[],962468713,Kean1S,S Kean 🇪🇺😷,0,1,0,
1069689798019796995,2018-12-03 21:28:16,,@Kean1S @alisonleary1 @louisebrady17 @BBC100women Agree! But you really have to hunt to find skirts with a couple of pockets. They are not routine. And women’s jackets.....,en,[],2208379765,CRegan1964,CatherineR,3,1,0,
1069689723709546496,2018-12-03 21:27:58,,"@Lucie_Fur99 @BBC100women &gt; the privilege of living within a patriarchal society Name one privilege that men do that women don't. &gt; if you’re not part of the solution by challenging it too, you’re part of the problem. ""If you don't think that all of your kind are superior to all of my kind, you're evil""",en,[],98993413,3EPKAJI0,ЯRослав,0,0,0,
1069689560609800192,2018-12-03 21:27:19,,"@BBC100women This feels patronising.  How about images of the gender pay gap, violence to women, sexism in recruitment? These are the things that hold women back, not high heels.  Ridiculous. #WomenEd",en,['womened'],784743103441866752,WomenEdLondon,WomenEd London,22,1,3,
1069688947838779392,2018-12-03 21:24:53,,@BBC100women Bullshit tweets like yours are what's holding women back! I manage to wear both in the same day without feeling oppressed!  https://t.co/b0BB6JWwQg,en,[],1678735417,LeannePryor1,Leanne Pryor,6,0,0,
1069688820147347456,2018-12-03 21:24:23,,@Lucie_Fur99 @BBC100women &gt; The vast majority of rape and DV victims are women and perpetrators men How vast? Statistics from official sources please. &gt; I don’t ever recall joking about the violence towards men or boys  https://t.co/aXVsG2BbQf &gt; culture of toxic masculinity Doesn't exist. Never did.,en,[],98993413,3EPKAJI0,ЯRослав,0,0,0,
1069688804934598656,2018-12-03 21:24:19,,@CRegan1964 @alisonleary1 @louisebrady17 @BBC100women I don’t buy clothes without proper pockets or high heel shoes. Women can make these choices.,en,[],962468713,Kean1S,S Kean 🇪🇺😷,2,1,0,
1069687805498904576,2018-12-03 21:20:21,,"@TeddyOist @Lucie_Fur99 @BBC100women Don’t! Now the rest of us will have to take up your slack, you splitter!",en,[],256920344,TheW1t,James Whittingham,4,0,0,
1069687606244503552,2018-12-03 21:19:33,,"@sendmeitfree @BBC100women @jameelajamil You're missing her point completely - she's saying women are held to a standard of unrealistic perfection because of airbrushing that men are not. It causes a toxic, perfectionist mindset in women that she believes is unhealthy. There is nothing political about it.",en,[],2316123804,RimaDesai33,Rima Desai,1,2,0,
1069687495082893312,2018-12-03 21:19:07,,"@Lucie_Fur99 @DrRTFM @BBC100women Bit harsh. They seem legit, apart from Mike Oxlong.",en,[],256920344,TheW1t,James Whittingham,5,0,0,
1069687132598534144,2018-12-03 21:17:40,,"@BavaLamp @3EPKAJI0 @BBC100women Lol. I haven’t had this much fun since...well, since the last time I kicked a wasps’ nest!",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,3,0,
1069686872702631941,2018-12-03 21:16:38,,"@LornaBranton @BBC100women With so many women around the world living in fear, lipstick is not top of the list",en,[],912853116,alisonleary1,Prof Alison Leary 💙,6,0,0,
