id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1186669044235030528,2019-10-22 16:42:02,,@bbctamil @BBC100women மேரி கோம் சிந்து,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186667321051537408,2019-10-22 16:35:11,,कृष्णविवराचा फोटो घेणाऱ्या महिलेची गोष्ट  #100Women  https://t.co/PHJ3Gltlwf,mr,['100women'],826099053788327936,bbcnewsmarathi,BBC News Marathi,19,0,0,
1186666978842271744,2019-10-22 16:33:49,,@bbctamil @raya_bid @BBC100women நீட்தேர்வை ஒழிக்க வேண்டும்,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186666238589767681,2019-10-22 16:30:53,,@UEMOA_Officiel @ecowas_agric @CILSSinfos @DjimeA @NEPAD_Mayaki @africUpStartup @UN_PGA @ODIdev @asmaakjames @BBC100women Photo credits: @ODIdev,en,[],2811204742,SWAC_OECD,SWAC OECD,0,0,0,
1186665933441363970,2019-10-22 16:29:40,,I am overwhelmed to meet you @gina_zurlo. You are such an inspiring personality. You made my evening beautiful. It was pleasure meeting you mam. Thank you for having us today.#100Women #BBC100women #motivation  https://t.co/8CFoFZsS9Q,en,"['100women', 'bbc100women', 'motivation']",1170710636403150848,LambiwalaSonali,Sonali Lambiwala,5,0,0,
1186665436315901957,2019-10-22 16:27:41,,"@ThadsaJoo @bbctamil @BBC100women நானும் முழுவதும் பார்த்துவிட்டேன் ஒரு அம்மா இல்லை குடும்பத்தில் பெண்களுக்கு எதிரான பிரச்சினைகளை பேசுவதற்கு,முதலில் குடும்பத்திலிருந்து ஆரம்பிக்கவேண்டும்,பிறகு சூழல்,சமூகம்,சினிமா,யோகா எல்லாம் சரியாக அமைந்துவிடும்.",ta,[],1153055568,SADilosian,Dilosian Stephan,0,0,0,
1186665143389708288,2019-10-22 16:26:32,,@bbctamil @BBC100women இல்லை இல்லவேயில்லை,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186664827785072641,2019-10-22 16:25:16,,@bbctamil @BBC100women உலகை ஆள்வதே பெரும் முதலாளிகளும் பெரும் நிருவனங்களும்தான்,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186664106071224320,2019-10-22 16:22:24,,@bbctamil @BBC100women நகரமயமான பிறகு இயற்கை அழிந்துதான் வருகிறது ஆனால்விஞ்ஞான வளர்ச்சி அவசியமாகிறது  உள்நாட்டு உற்பத்தி என்பது எல்லாவற்றையும் கட்டுக்குள் வைக்கும் என நினைக்கிறேன் இயற்கையை காப்பது நம் கடமை என்பதை நினைவில் கொள்ள வேண்டும்,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186663981114478592,2019-10-22 16:21:54,,One of my favorite talks from the #100Women event today. I just can’t stop thinking about the unpaid work women put into everything but their hard work isn’t recognized enough because it doesn’t get counted in the GDP.  https://t.co/TRxmPIDaEw,en,['100women'],755038328,nikita_mandhani,Nikita Mandhani,2,0,0,
1186663550556803073,2019-10-22 16:20:12,,#100WOMEN: डिज़्नी की स्टार बेला थॉर्न क्यों बनाने लगीं पोर्न फ़िल्में?  https://t.co/MSkPROVEia,hi,['100women'],372754427,BBCHindi,BBC News Hindi,106,3,19,
1186663348454252545,2019-10-22 16:19:24,,"@ThadsaJoo @bbctamil @BBC100women அதைதான் நானும் கேட்டேன்,@bbctamil சொல்லுங்க அண்ணே சொல்லுங்க என்ன தகுதிவேண்டும் இந்த நல்ல விடயத்தில் கலந்துகொள்ள?",ta,[],1153055568,SADilosian,Dilosian Stephan,0,1,0,
1186660155397758980,2019-10-22 16:06:42,,"#RT @BBCBusiness: RT @BBC100women: Remember Dr. #KatieBouman ? She helped capture the first ever image of a #Blackhole earlier this year - but she ended up getting trolled. Now she tells #100women about the importance of teamwork, and inspiring girls to …  https://t.co/sIY9TWNo68",en,"['rt', 'katiebouman', 'blackhole', '100women']",4096682651,EmmbrookBusEco,EmmbrookBusiness,0,0,0,
1186660144945487874,2019-10-22 16:06:40,,@bbcnewstelugu @BBC100women Yes! You’re 100% correct madam! But I proud of you,en,[],982918994582753281,mohanra35187025,mohanrao,2,0,0,
1186660030268862464,2019-10-22 16:06:12,,@bbctamil @BBC100women Black or white..Talent Never Fails...👍👍👍,en,[],3142925508,theMOHANN,Mohan Neelamegam,0,0,0,
1186659171552247808,2019-10-22 16:02:48,,Watch the event live #100Women,en,['100women'],1164504453203951616,abhishek_3,अभिषेक सिराधना,0,0,0,
1186658267348361217,2019-10-22 15:59:12,,@bbctamil @BBC100women திரைபட துறையை பொருத்தவரை அழகிற்குதான் வெள்ளை நிறத்திற்குதான் முக்கியத்துவம் தரபடுகிறது ஏதோ சில விதிவிலக்குகள் உண்டு அவர்கள் புகழ்பெற்ற பிறகு ஏற்றுக்கொள்வார்கள்,ta,[],893826284471541760,anandhi_adi,Anandhi Adi,0,0,0,
1186658099026788353,2019-10-22 15:58:32,,"@bbctamil @BBC100women திறமைக்கு மரியாதை எங்கே இருக்கிறது  வெள்ளைத் தோல் மீதான மோகம் நாளுக்கு நாள் கூடிக் கொண்டே செல்கிறது  ஹூரோயின் என்றாலே எல்லோர் மனதிலும் தோன்றுவது வெள்ளைத் தோல் கொண்ட பெண்ணைத்தான். கருப்பான , களையான முகங்களை மனம் தேடுகின்றது  திரையில் காண்பிப்பதெல்லாம் வெள்ளை பொம்மைகள் @rajinikanth",ta,[],177999503,IronManIndianDr,Dr.sasi,1,0,1,
1186657613515083780,2019-10-22 15:56:36,,#100Women @bbcnewsgujarati,und,['100women'],1660913773,sagar_patrakar,Sagar Patel,2,0,0,
1186657478118789125,2019-10-22 15:56:04,,Thanks @BBC for the opportunity to attend the #100Women talk/event.  Excellent sessions with @raya_bid @AranyaJohar @nanditadas 👍💪  https://t.co/HCv0SJeT9A,en,['100women'],1122028363592286208,UNoob14,LFT_UltimateNoob,1,1,0,
1186656852655788034,2019-10-22 15:53:35,,#100Women : આ કૉન્ફરન્સમાં 2019ની પ્રભાવશાળી મહિલાઓએ આવનારું ભવિષ્ય કેવું હોવું જોઈએ એ વિશે વિચારો રજૂ કર્યા @nanditadas  https://t.co/Ap9xZAmsw3,gu,['100women'],826107626807238657,bbcnewsgujarati,BBC News Gujarati,1,0,1,
1186656128630956032,2019-10-22 15:50:42,,@jesswade @sabanciu @aaas @Wikipedia @500womensci @AAAS_STPF @WikiWomenInRed @BBC100women @wikiscientists @Science_Grrl Can't wait for our meeting this Thursday @jesswade! You're doing such great work ☺️,en,[],960210191873650688,JuliaGdowka,Julia Gdowka,0,0,0,
1186656033873096705,2019-10-22 15:50:20,,BBC News हिंदी - #100WOMEN: औरत को 'ख़ूबसूरत' शब्द के भार से लादने की क्या ज़रूरत: नंदिता दास  https://t.co/dikjATqhl6,hi,['100women'],4689248502,SAGARCHAND_SC,SAGAR-Ch@ND,1,0,0,
1186655119250640896,2019-10-22 15:46:42,,@bbctamil @BBC100women சிக்கன் பிரியாணி தேடி போயி சாப்பிடுவேன்,ta,[],2568493416,nawinrpt,Naveen S,0,0,0,
1186654905114587137,2019-10-22 15:45:51,,Dear @bbc आप कभी हमारे गांव से भी बात  कर लिया करो महिलाये यहाँ भी रहती है भारत यहाँ भी बसता है । शोषण यहां भी होता है । असामनता यहाँ भी है ।  कभी शहरो के सड़को से उतर कर हमारे आँगन की बंधनो से भी बात कर लिया कीजिये @BBC100women,hi,[],1096717200981782530,omprakashMahua,om prakash sah,0,0,0,
1186653237929238528,2019-10-22 15:39:13,,@Advjalila @BBC100women @_APDP @nighatdad @BBCWorld @BBCUrdu @IsmatShahjahan What a great news . Thank you @Advjalila for making us feel proud every time your name make headlines. Love x,en,[],3362459892,mariaItarana,Maria Iqbal Tarana,0,0,0,
1186653061973852160,2019-10-22 15:38:31,,@BBCHindi @BBC100women ख़ूबसूरती विविधताओं और भार से परे है। ये तो वो एहसास है जहां दुनिया में हर किसी की मां सबसे अच्छी लगती है जहां निःस्वर्थ प्रेम के आगे विविधताएं भेद भार सब फिके हैं। जहां प्यार है वहीं ख़ूबसूरती है। प्रकृति भी इसमें भेदभाव नहीं करता।,hi,[],871234674282176512,omjisingh0811,Omji Singh,1,0,0,
1186652856314683392,2019-10-22 15:37:42,,வெள்ளைத் தோல் மீதான மோகம் குறித்து பேசிய ‘அழகி’ நந்திதா தாஸ். #100women  https://t.co/CC8bbCsZ20,ta,['100women'],23763445,bbctamil,BBC News Tamil,93,0,27,
1186652230289543168,2019-10-22 15:35:13,,"మనకు సహజంగా అవసరమైన వాటితో సెక్స్‌ను కలిపి చూస్తున్నాం. అందరికీ ఆహారం, నీరు, సెక్స్ అవసరమని అనుకుంటున్నాం. సెక్స్‌ అవసరం లేకుండా జీవించినవారు చరిత్రలో చాలా మందే ఉన్నారు- BBC #100Women కార్యక్రమంలో డాక్టర్ ప్రగతి సింగ్ #BBC100Women @BBC100Women  https://t.co/XwTBorNAop",te,"['100women', 'bbc100women']",826117446050381826,bbcnewstelugu,BBC News Telugu,31,2,7,
1186651933903179783,2019-10-22 15:34:02,,"ஆண்கள் கருத்தடை செய்தால் ஆணே இல்லை என்று சமுதாயம் கருதும் என தயக்கமே, ஆண்கள் கருத்தடை செய்ய தயங்குவதற்கு காரணம். #100women",ta,['100women'],249078789,jagatheeswaranr,Jagathees Waran,0,0,0,
1186651600212807681,2019-10-22 15:32:43,,@bbctamil @BBC100women திறமைக்கே முன்னுரிமை திரைப்படம் தருகிறது.. உதாரணம் நடிகர் ரஜினிகாந்த் பார்த்தீபன் வடிவேலு,ta,[],1167499683633094656,AUsthadh,A.C. ARIFAH Usthadh,2,0,0,
1186651155318763520,2019-10-22 15:30:56,,Please Invite Her She is Women of Substance #BBC100women @BBCsarika  https://t.co/evPoP3lCI9,en,['bbc100women'],25702513,DrAneekGupta,Aneek,0,0,0,
1186650893527076867,2019-10-22 15:29:54,,@bbctamil @BBC100women Raja Sir...music,lt,[],442986269,Karki_e,Karki,1,0,0,
1186649320940097537,2019-10-22 15:23:39,,BBC #100women finale in Delhi ended on the note that the Female Future is full of love compassion and peace.  https://t.co/m1nJpdkcwN,en,['100women'],513412159,rupa_jha,rupa jha,34,3,4,
1186648568347557888,2019-10-22 15:20:40,,@TwitterIndia @BBCHindi #100Women यूपी में बढ़ते अपराध को देखते हुए माननीय सुप्रीम कोर्ट ने भी कहा है कि हम उत्तर प्रदेश सरकार से तंग आ चुके हैं #NCRB के आंकड़े भी चिल्लाकर कह रहे हैं कि कानून व्यवस्था बहुत ही घटिया हो गयी है क्या मुख्यमंत्री जी की जिम्मेदारी नहीं है कि #नैतिकता के आधार पर पद छोड़ दें?,hi,"['100women', 'ncrb', 'नैतिकता']",973215263075299328,PramodYadav_Sp,प्रमोद यादव गाजीपुर,0,0,0,
1186647836668112903,2019-10-22 15:17:45,,The latest RossmanArt Times!  https://t.co/arBrBsJ7ah Thanks to @Parts_Express #100women,en,['100women'],68854574,RossmanArt,Rossman Art,0,0,0,
1186645891752562688,2019-10-22 15:10:02,,@bbctamil @BBC100women இன்றைய மிகப்பெரிய கொள்ளை கூட்டத்தை திருச்சி லலிதா ஜுவல்லரி நகை கடை கொள்ளையில்  திருவாரூர் முருகன் சுரேஷ் சரணடைய காரணம் தன் குடும்பத்தை போலீஸ் கைது செய்து விட்டதே...என்ற பாசத்துடன் கவலையுடன் அவர்களை காப்பாற்றவே சரணடைந்தான்.  காவல்துறை புத்திசாலித்தனமாக செயல்பட்டது. அன்பே வெல்லும்.,ta,[],1167499683633094656,AUsthadh,A.C. ARIFAH Usthadh,0,0,0,
1186645344140103683,2019-10-22 15:07:51,,The many faces of our inspiring and influential women at the #100Women event today @BBC100women  https://t.co/BwKgU4s1Yw,en,['100women'],2204291202,Tulika_B,Tulika Bhatnagar,9,0,3,
1186644535021129731,2019-10-22 15:04:38,,@bbctamil @BBC100women Audience accepted but no idea about producers and hero's,en,[],2445477427,jayasundar_s,Jayasundar S,0,0,0,
1186643801772843011,2019-10-22 15:01:43,, https://t.co/dlaRNK1cdh #100Women,und,['100women'],3298819915,guyson121,Gustavo Fring 🇨🇲,0,0,0,
1186643788342579200,2019-10-22 15:01:40,,@nanditadas @BBC100women I'm in twitter from last one and half year really I don't know that you're in twitter. Just now I saw tweet about you in BBC news. you can't imagine how happy I'm 😍😍 happy tears in my eyes. 🍰🍫,en,[],1002915410046382080,nimmaprasanth,Prasanth kumar,0,0,0,
1186643086287556608,2019-10-22 14:58:53,,"@nanditadas @BBC100women When I'm 4 years old I lost my mother. After some of years I saw your movie in Tamil ""Azhagi"" somewhere I felt you're looking same like my mother. I don't have even my amma photo also. That's why, whenever someone asks me tell me about your mother I'll google and show you ♥️♥️♥️",en,[],1002915410046382080,nimmaprasanth,Prasanth kumar,0,0,0,
1186642858507407360,2019-10-22 14:57:58,,@BBCIndia @BBC100women Sweet confession,en,[],2896380157,sibalic2541959,Babuji,0,0,0,
1186642210391056386,2019-10-22 14:55:24,,@bbctamil @BBC100women தென்னிந்திய நடிகைகளை எண்ணி பார்த்தால் விடை கிடைக்கும்,ta,[],1068413433941389312,erytheraean,மணிகண்டன் செல்வம்,0,0,0,
1186642135224897536,2019-10-22 14:55:06,,‘If we women today take up our space ...we will be in a different space in history of mankind and the trajectory of the entire world will change’ #100Women @BBC100women @VasuPrimlani  https://t.co/UAYYn6ruS9,en,['100women'],3297309998,haritakandpal1,harita,3,0,1,
1186641606910337024,2019-10-22 14:53:00,,औरत को 'ख़ूबसूरत' शब्द के भार से लादने की क्या ज़रूरत: नंदिता दास #100Women,hi,['100women'],1175022428478533634,FParveen5,F Parveen,0,0,0,
1186639204169768960,2019-10-22 14:43:27,,#100WOMEN: औरत को ‘ख़ूबसूरत’ शब्द के भार से लादने की क्या ज़रूरत: नंदिता दास  https://t.co/EkyAbyIOIl  https://t.co/2Y7ssnsAcM,hi,['100women'],1117786697243037696,VRangade,Vishal Rangade,0,0,0,
1186639128630353921,2019-10-22 14:43:09,,@bbctamil @natashanoel001 @BBC100women Of the great women,en,[],1182909355374497792,Gopikri63117807,Gopikrish...🕊️,0,0,0,
1186637982251380736,2019-10-22 14:38:36,,Can we have religion for the women only and by the women? Talking to  @gina_zurlo at #100Women  https://t.co/nNmYurrk11,en,['100women'],17705993,devinaguptanews,devinagupta,9,0,3,
1186637873472081922,2019-10-22 14:38:10,,"దిల్లీలో జరిగిన బీబీసీ '100 విమెన్' కార్యక్రమంలో వేదికపై యోగాసనాలు వేస్తున్న యోగా టీచర్, మోటివేషనల్ స్పీకర్ నటాషా నోయెల్ #BBC100Women #100Women @BBC100Women  https://t.co/SgREOBeAMK",te,"['bbc100women', '100women']",826117446050381826,bbcnewstelugu,BBC News Telugu,18,0,0,
1186637453014138880,2019-10-22 14:36:30,,@bbctamil @BBC100women 👸 என்னதான் பெரும்பாலும் நிறத்திற்கு முக்கியத்துவம் கொடுத்து நடிகைகளுக்கு திரைத்துறையில் வாய்ப்பளிக்கப்பட்டாலும் நடிப்புத் திறமையற்ற நடிகைகள் இங்கு நீடிப்பதில்லை... மக்களே நிராகரித்து விடுகிறார்கள்... இயக்குநர்களின் பார்வைதான் மாற வேண்டும். பெண்ணின் திறமைக்கு மதிப்பளிக்க வேண்டும்,ta,[],4611615373,nadhi13275413,nadhi,1,0,0,
1186636128939659267,2019-10-22 14:31:14,"{'type': 'Point', 'coordinates': [28.631747, 77.219672]}","And... it is a wrap! Today was the #100women event in Delhi which, I think, will be aired over the next few weekends.  Thank you BBC for everything, specially for letting me share time with such an amazing cohort of…  https://t.co/j4SHw8nRHE",en,['100women'],782482,paw,Paola Villarreal,31,0,2,
1186635123153723394,2019-10-22 14:27:14,,@sidishar @BBCSanjoyM @nanditadas @yogital @BBCHindi @BBC100women @BBCWorld Of course. Sorry about the typo and thank you!,en,[],2431593450,NehaSharma_BBC,Neha Sharma,0,0,0,
1186634822652854272,2019-10-22 14:26:02,,"@BBCHindi @BBC100women Exactly waise hi jaise shaadi ke liye ""kitna kamaate ho"" ka bhaar purush par rehta hai.",hi,[],785460789335339008,Shaurya_Courage,ShauryaNagvanshi,0,0,0,
1186634672916156416,2019-10-22 14:25:27,,@bbcnewstelugu @BBC100women 👌,und,[],975275894230040576,Mallikarjun2891,Mallikarjuna.B (A+ve),0,0,0,
1186634654578700289,2019-10-22 14:25:22,,@bbcnewsmarathi @BBC100women आपल्या  #१००महिला या कार्यक्रमात खूप महत्वपूर्ण माहिती दिसतिये पण परभाषेत असल्याने आम्हाला काहीच समजत नाही.  कृपया मराठी भाषेत भाषांतरित करा.,mr,['१००महिला'],837624842513960960,kiranpawarspeak,किरण पवार,0,0,0,
1186634174473625600,2019-10-22 14:23:28,,#100WOMEN: औरत को 'ख़ूबसूरत' शब्द के भार से लादने की क्या ज़रूरत: नंदिता दास  https://t.co/ZqZ2Yvxqvf,hi,['100women'],372754427,BBCHindi,BBC News Hindi,263,13,28,
1186632413532717056,2019-10-22 14:16:28,,Bring it on! Live @BBCHindi  #100Women,en,['100women'],1181436908116697088,RealMausam,Mausam Khan,0,0,0,
1186632226609520640,2019-10-22 14:15:44,,@INorBY2020 @ShirleyPressler @BBC100women rubbish governance wasn't it. The thieving rats,en,[],711118089686032385,Dursleybird,Pollyputthekettleon,4,0,1,
1186632083411595265,2019-10-22 14:15:09,,#100women talking to Paola from Mexico about her work in decoding data for masses @paw  https://t.co/rvyguwNvQ0,en,['100women'],17705993,devinaguptanews,devinagupta,4,0,0,
1186632043020591106,2019-10-22 14:15:00,,A British Suffragette whose initiative brought a remarkable change in the life of British women. Click on the link below to know more about this icon. #inspiration #womenempowerment #girlpower #justlearning #100Women  https://t.co/Rqg0tLGve4,en,"['inspiration', 'womenempowerment', 'girlpower', 'justlearning', '100women']",1033771356473634816,justlearning_in,JustLearning,0,0,0,
1186632016982237184,2019-10-22 14:14:54,,@bbcnewstelugu @BBC100women శుభం,te,[],927381300,mkprasad1969,Krishna,0,0,0,
1186631656666521601,2019-10-22 14:13:28,,@BBC100women @bellathorne @meghamohan @Yousef_Eldin How can you not absolutely ADORE @bellathorne,en,[],184770189,kelafornication,kelly mamalis,0,0,0,
1186630683340394496,2019-10-22 14:09:36,,@bbctamil @BBC100women நடிகைகள் அழகிகள் வரிசை 1.கேஆர் .விஜயா 2. வாணிஸ்ரீ 3.ரோஜா 4.நளினி,ta,[],822695415900315648,cne1963,elan,0,1,0,
1186630395078381568,2019-10-22 14:08:27,,एक पढ़ी लिखी लड़की अपनी तीन पीढ़ियों को संवार सकती है। #100women,hi,['100women'],227246352,sureshdevsahai1,Suresh Devsahai,1,0,0,
1186630116371251200,2019-10-22 14:07:20,,"‘‘మతమార్పిడులు జరగకపోతే, 2030 నాటికి ప్రపంచంలో ఎక్కువ మంది పిల్లలు ఇస్లాంలోనే ఉంటారు - రిలిజియన్ స్కాలర్ గినా జుర్లో’’ లాంటి ఆసక్తికర అంశాలపై బీబీసీ100 విమెన్ కార్యక్రమం జరిగింది. #BBC100Women #100Women @BBC100Women  https://t.co/kFLuy9PGHQ",te,"['bbc100women', '100women']",826117446050381826,bbcnewstelugu,BBC News Telugu,10,3,2,
1186629295638274048,2019-10-22 14:04:05,,#PriyaAnand #DAY6 #BharatKiLaxmi #IndianeedBSNL #PM_withBSNL #KayByKatrina #AshfaqullahKhan #RaviShastri #100Women #Aakhribaar #BSNL_Revival    https://t.co/wC558H8Znw,und,"['priyaanand', 'day6', 'bharatkilaxmi', 'indianeedbsnl', 'pm_withbsnl', 'kaybykatrina', 'ashfaqullahkhan', 'ravishastri', '100women', 'aakhribaar', 'bsnl_revival']",1055648125,ShopInstantIND,Instant Shopping India,2,0,2,
1186628638457753601,2019-10-22 14:01:28,,Sometimes saying no gives you more power than saying yes!   #cheerstono #learntosayno #TuesdayThoughts #100Women,en,"['cheerstono', 'learntosayno', 'tuesdaythoughts', '100women']",1123210574525952000,EkmeetGouri,Gouri Ekmeet Singh,0,0,0,
1186627597775425536,2019-10-22 13:57:20,,"Swietenia Puspa Lestari adalah salah satu BBC #100Women. Setiap tahun, kami mengumpulkan 100 perempuan paling menginspirasi dari seluruh dunia dalam proyek ini. Tema tahun 2019 adalah ‘Female Future’.   Kami bertanya: seperti apa masa depan bila diukir oleh perempuan?  https://t.co/bW7K14t7aO",in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,19,0,5,
1186627318229323777,2019-10-22 13:56:13,,@bbctamil @BBC100women புதுசாக எதையாவது செய்ய நினைப்பேன்....,ta,[],927937186430836736,Karuppu0611,கருப்புசாமி/Karuppusamy,1,0,0,
1186626636759781377,2019-10-22 13:53:31,,"@bbctamil @BBC100women நடிகைன்னா கண்டிப்பா வெள்ளைதோல்தான்வேண்டும் , நடிகர்களில் தேவைபடுவதில்லை",ta,[],706371327582535681,Aathiraj8585,ஆதிரன்,2,0,0,
1186626611740729345,2019-10-22 13:53:25,,BBC News தமிழ் - பாலுறவு இன்றி மனிதகுல வரலாற்றில் பலர் வாழ்ந்தும் வளம் பெற்றும் உள்ளனர்: பிரகதி சிங் #100women  https://t.co/gQiD60PHGC,ta,['100women'],707004180,srimathans,Mathan 💚💙,2,0,1,
1186626019433861121,2019-10-22 13:51:04,,"[Video] Tiga tahun lalu saat menyelam di kedalaman 15-30 meter di Perairan Berau, Tenia melihat sampah berserakan di dasar laut. “Udah sedalam ini.. kok masih ada sampah ditemukan?” kata dia kepada BBC Indonesia. #100Women  https://t.co/kxLhF9FyzW",in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,443,8,256,
1186624893636534272,2019-10-22 13:46:35,, https://t.co/rVbUs1dsQ3 Link above  #TuesdayThoughts #amazon #pc #computer #aser #100Women #office #company #technology #buyer #Top5 #TikTok #urdutechlab  https://t.co/i11gz2qdhV,en,"['tuesdaythoughts', 'amazon', 'pc', 'computer', 'aser', '100women', 'office', 'company', 'technology', 'buyer', 'top5', 'tiktok', 'urdutechlab']",2317638275,KattiKhel668,Muhammad Shehzad Katti Khel,0,1,0,
1186624460889219073,2019-10-22 13:44:52,,.@nanditadas talks about often being asked how she’s so confident despite being dark. Another important conversation at the BBC #100Women event today.  https://t.co/RoAVAn90k8,en,['100women'],755038328,nikita_mandhani,Nikita Mandhani,2,1,1,
1186624454975246336,2019-10-22 13:44:51,,BBC 100 Women: ਬੀਬੀਸੀ #100Women 'ਚ ਸ਼ਾਮਿਲ ਨਤਾਸ਼ਾ ਨੋਇਲ ਨੇ ਮੰਚ 'ਤੇ ਕੀਤਾ ਯੋਗ  https://t.co/kkjeXxZstD,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,5,0,1,
1186624433282146304,2019-10-22 13:44:45,,@AFRLeadership @yumefoodaus Honoured to be in the company of such incredible women! #100Women,en,['100women'],1277438910,KatyBarfield,Katy Barfield,1,0,0,
1186623938157305856,2019-10-22 13:42:47,, https://t.co/RdfXgtMsya Link above  #BallonDor #TuesdayThoughts #firesafty #fire #PersonalTraining #HomeandAway #100Women #kitchen #women #TuesdayMotivation #Pagalpanti #MuhammadShehzad  https://t.co/pCve7ucFQn,en,"['ballondor', 'tuesdaythoughts', 'firesafty', 'fire', 'personaltraining', 'homeandaway', '100women', 'kitchen', 'women', 'tuesdaymotivation', 'pagalpanti', 'muhammadshehzad']",2317638275,KattiKhel668,Muhammad Shehzad Katti Khel,0,0,0,
1186623608392568832,2019-10-22 13:41:29,,"""Climate change is a Man-Made problem, which is why women should rule the world"" @Jamie_Margolin   Me:- Women gave birth to men and failed to make aware about climate change to their male children. So, first reason to climate change is women.  #100Women  https://t.co/XDFldXHbjJ",en,['100women'],1614487436,msm_sadham,Muhammad Sadham,0,0,0,
1186622641018294272,2019-10-22 13:37:38,,"What is wisdom of women? Women talk about empathy, honesty and the bigger picture. Which helps them to enhance usage of the common sense’ - Vasu Pirmlani #100women  https://t.co/95J4cF6riL",en,['100women'],2271574460,brajeshmishraa,Brajesh Mishra,2,0,0,
1186622562551255040,2019-10-22 13:37:19,,Enjoyed the candid session. So much to share and hear. Thanks @BBC100women for inviting me.,en,[],707048490,nanditadas,Nandita Das,31,3,8,
1186622542813028354,2019-10-22 13:37:15,,"Comedian and activist Vasu Pirmlani says saving the environment is less about recycling and more about reuse: “My slippers are reused, my saree is borrowed, my watch is stolen.” BBC100women #100women  https://t.co/YlRHKSDusg",en,['100women'],179829020,RaktimBanerjee,ЯΛKƬIM,0,0,0,
1186621969334067201,2019-10-22 13:34:58,,"Comedian and activist Vasu Pirmlani says saving the environment is less about recycling and more about reuse: “My slippers are reused, my saree is borrowed, my watch is stolen.” @BBC100women #100women  https://t.co/nUd12o3sz2",en,['100women'],442782547,BBCIndia,BBC News India,9,1,2,
1186621808558010369,2019-10-22 13:34:20,,#MentalHealth #BreakingStereotypes #100Women @BBC,und,"['mentalhealth', 'breakingstereotypes', '100women']",74977930,Smita_Sharma,Smita Sharma,5,0,0,
1186620743825551361,2019-10-22 13:30:06,,"ਜੇ ਅਸੀਂ ਔਰਤਾਂ ਅੱਜ ਆਪਣੀ ਥਾਂ ਹਾਸਿਲ ਕਰਨ ਵਿੱਚ ਸਫ਼ਲ ਹੋ ਜਾਈਏ ਤਾਂ ਅਸੀਂ ਮਨੁੱਖੀ ਜੀਵਨ ਦੇ ਇਤਿਹਾਸ ਵਿੱਚ ਇੱਕ ਵੱਖਰੀ ਥਾਂ ’ਤੇ ਹੋਵਾਂਗੇ — ਵਾਸੂ ਪੀਰਮਲਾਨੀ, ਵਾਤਾਵਰ ਪ੍ਰੇਮੀ ਅਤੇ ਕਲਾਕਾਰ @VasuPrimlani   #100women @BBC100women  https://t.co/dZwsIjMotc",pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,1,0,2,
1186620602091757570,2019-10-22 13:29:32,,@bbctamil @BBC100women yes yet to be continued,en,[],2527095738,eswar7101,eswaramoorthi,0,0,0,
1186620229360553985,2019-10-22 13:28:03,,"⚡️ “BBC #100Women : वो महिलाएं, जो हैं अपने क्षेत्र की धुरंधर”  बीबीसी के कार्यक्रम #100Women की झलकियां. कार्यक्रम से जुड़ने के लिए आपका शुक्रिया. :)    https://t.co/bDYzmOCNTD",hi,"['100women', '100women']",372754427,BBCHindi,BBC News Hindi,85,6,12,
1186619985952673792,2019-10-22 13:27:05,,@NehaSharma_BBC @BBCSanjoyM @nanditadas @yogital @BBCHindi @BBC100women @BBCWorld *billion,en,[],4428436720,sidishar,(اشعر ) Siddeequi🌴,0,1,0,
1186619685854306304,2019-10-22 13:25:54,,"‘Some of us protest quietly. Some of us protest violently. But please let your voices be heard , not only for yourself ...but also for the sake our earth’ - @VasuPrimlani #100women  https://t.co/2ChNLD4HAC",en,['100women'],81065778,isunilkataria,Sᴜɴɪʟ Kᴀᴛᴀʀɪᴀ,1,0,1,
1186619251806932992,2019-10-22 13:24:10,,మనలో కొందరు మౌనంగా నిరసన తెలుపుతున్నారు. ఇంకొందరు హింసాత్మక విధానాలను ఎంచుకుంటున్నారు. ఏదిఏమైనా మన స్వరం వినిపించాలి. అది మన కోసం మాత్రమే కాదు.. ఈ భూమి కోసం- BBC #100Women కార్యక్రమంలో కమేడియన్ వాసు ప్రిమలానీ @BBC100women  https://t.co/kX32VFoByi,te,['100women'],826117446050381826,bbcnewstelugu,BBC News Telugu,6,0,1,
1186618406478348288,2019-10-22 13:20:49,,"If she can show u what heaven looks like, then she surely can also drag u to hell😈..   🤷‍♀just sayinn #100Women #TuesdayThoughts",en,"['100women', 'tuesdaythoughts']",1158287680955748353,Raziel51S,Murphy's law,1,0,0,
