id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
804980188484345856,2016-12-03 10:26:47,,A hip hop granny is helping us improve maternal health in Nigeria:  https://t.co/xdpB10o2oZ #100women  https://t.co/3cNHuioTSS,en,['100women'],92806602,bbcmediaaction,BBC Media Action,3,0,6,
804977047818948612,2016-12-03 10:14:18,,CyberAnonymous: BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project  …  https://t.co/UaeRzOiNpF,en,"['100women', 'mappingharassment']",342230999,ikmuhd,✽̤̥̈̊‎​BAFFA✽̤̈»̶·̵,0,0,0,
804976494023966720,2016-12-03 10:12:06,,This weekend the @bbc are mapping harassment globally. #100women  https://t.co/7IsU8POq96,en,['100women'],27656025,kathwoolf,Katherine Woolf PhD,0,0,0,
804975822884978688,2016-12-03 10:09:26,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/y16LecYRNX  https://t.co/v0BqyAi4sp,en,"['100women', 'mappingharassment']",786975069083951104,myangelchi,Myangelchi,0,0,0,
804975008674148356,2016-12-03 10:06:12,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/z0I7LSoWEw  https://t.co/hH4QBOSunN,en,"['100women', 'mappingharassment']",731041689192828928,BossDonSunny,Don Sunny Ⓜ ⚈,0,0,0,
804974755015180288,2016-12-03 10:05:11,,BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/ZgqvCMKALq  https://t.co/KSja2tMjX4,en,"['100women', 'mappingharassment']",128334973,CyberAnonymous,X Æ A-12,0,0,0,
804974356300435456,2016-12-03 10:03:36,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/6tJNhhA2lr  https://t.co/ei99Bpk4ep,en,"['100women', 'mappingharassment']",341050087,tass_assuncao,Thiago Assunção,0,0,0,
804974059620446208,2016-12-03 10:02:26,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/JZXxC5pbxU  https://t.co/SwUs5kMgCI,en,"['100women', 'mappingharassment']",786476980875190276,Channel78News,Channel 78 News,0,0,0,
804973907061145602,2016-12-03 10:01:49,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/qSVid2EsiG  https://t.co/Hf86Vbq44B,en,"['100women', 'mappingharassment']",768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
804973737149763584,2016-12-03 10:01:09,,#100women #MappingHarassment  https://t.co/psMVnTIRu5,und,"['100women', 'mappingharassment']",795639809633091585,Nocturnal_de,Nocturnal,0,0,0,
804973729973411840,2016-12-03 10:01:07,,BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/megQ4dAuBV  https://t.co/aU2txYSulU,en,"['100women', 'mappingharassment']",262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,0,
804973724160196609,2016-12-03 10:01:06,,BBCWorld : We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/6IfVJwNA9P …  https://t.co/dN28cZ0xLg,en,"['100women', 'mappingharassment']",2200091713,jahirvai2,jahir,0,0,0,
804973572649340928,2016-12-03 10:00:30,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/78oMI7P3Pc  https://t.co/aRuexzqMrr,en,"['100women', 'mappingharassment']",1677764882,nishant_shastry,Nishant Shastry,0,0,0,
804973541309423617,2016-12-03 10:00:22,,BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/MZRYTEoe6s  https://t.co/TfyWTS9lFo,en,"['100women', 'mappingharassment']",4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
804973458824318977,2016-12-03 10:00:02,,Help us map street harassment around the world - BBC News  https://t.co/Tz2i4vjm8f #100Women #MappingHarassment  https://t.co/C9MDFGbs0X,en,"['100women', 'mappingharassment']",3268465310,ActiveVoiceUS,ActiveVoice,0,0,0,
804973221372198912,2016-12-03 09:59:06,,BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/Rfzfl3pqPv  https://t.co/UFXRnOB2W7,en,"['100women', 'mappingharassment']",51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
804973219040137216,2016-12-03 09:59:05,,BBCWorld: We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/1CHpAuEggY  https://t.co/JAxkwujYlx,en,"['100women', 'mappingharassment']",18938704,JamesRoy,JamesRoy SFHEA,0,0,0,
804973218528370688,2016-12-03 09:59:05,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/IYh87oj0kA  https://t.co/AoAF2H8IS0,en,"['100women', 'mappingharassment']",486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
804973158252027904,2016-12-03 09:58:51,,We need your help with the BBC's #100Women #MappingHarassment project   https://t.co/DpECI0s3JF  https://t.co/zwFUOLgUrJ,en,"['100women', 'mappingharassment']",742143,BBCWorld,BBC News (World),101,14,89,
804966451664797696,2016-12-03 09:32:12,,"Worth a watch if you miss it today , catch up on the I player @SlackwireFilms #100women  https://t.co/AsielBKAmD",en,['100women'],3236830552,glimmeruk,Glimmer Candles,0,0,1,
804964286082805760,2016-12-03 09:23:35,,"Meet Irene &amp; Phyllis, the recently-turned 100yo twins @bbc5live -&gt;  https://t.co/GfNyGjzAi6 #BBC100women [via @lauraharmes &amp; @philmackie]",en,['bbc100women'],76280794,RozieBreen,Rozina Breen,0,0,0,
804963768300146688,2016-12-03 09:21:32,,Documentary on TV in 10 minutes! Get onto @BBCWorld #100women #cheerleading #lifedeathandcheerleading #suncitypoms  https://t.co/03H3YOI5XF,en,"['100women', 'cheerleading', 'lifedeathandcheerleading', 'suncitypoms']",324316923,SlackwireFilms,Slackwire Films,1,0,0,
804961837653590016,2016-12-03 09:13:52,,@NCPPAinc Thanks! Tune in this weekend for the half hour doc on BBC World News. #100women,en,['100women'],324316923,SlackwireFilms,Slackwire Films,0,0,0,
804960418498232320,2016-12-03 09:08:13,,So Proud of our SA wifey @ZolekaMandela Look at the woman next to our Congolese Brother 😘😍🤗 #RDC #Respect #BBC100women  https://t.co/9P3INEPlv8,en,"['rdc', 'respect', 'bbc100women']",65614780,missnzolantima,#JeunesseÉgalité,2,0,2,
804955488144199681,2016-12-03 08:48:38,,"Zoleka Mandela has had issues, Eh! #BBC100women",es,['bbc100women'],367134375,cheelothemyth,Cheelo🇿🇲,0,0,0,
804904762038632448,2016-12-03 05:27:04,,อลิเชีย คีย์ส ตัวตนผู้หญิง ค.คาดหวังและค.กดดัน #100Women #AliciaKeys http://www.bbc.com/thai/international-38146618?ocid=socialflow_facebook,und,['100women'],98685518,SThananuch,thananuch sanguansak,0,0,0,
804898791044345860,2016-12-03 05:03:20,,''मैंने 'सुविधा की शादी' की. मैं पहले की तरह अपनी सहेली के साथ रहती हूं और मेरे पति अपने दोस्त के साथ.'' #100women…  https://t.co/ethQIBab6N,hi,['100women'],749146458,your_shobhit,SĤ♡ßĤĪƬ ƬiѠΛŔi,0,0,0,
804898552933715968,2016-12-03 05:02:23,,''मैंने 'सुविधा की शादी' की. मैं पहले की तरह अपनी सहेली के साथ रहती हूं और मेरे पति अपने दोस्त के साथ.'' #100women  https://t.co/IxrjrbPNtE  https://t.co/UMj8x2SmPN,hi,['100women'],372754427,BBCHindi,BBC News Hindi,9,1,1,
804890835074641921,2016-12-03 04:31:43,,#100Women: पति को छोड़ सहेली से की शादी,hi,['100women'],201368170,sabhindi,सब हिंदी,0,0,0,
804887436874645505,2016-12-03 04:18:13,,@BBCWorld Let's stop violence against women!  https://t.co/4s0dRhlBpW #MappingHarassment #100Women,en,"['mappingharassment', '100women']",802145923346399232,TBHFilm,THE BLACK HERALDS,0,0,0,
804887428385439744,2016-12-03 04:18:11,,#100Women: पति को छोड़ सहेली से की शादी  https://t.co/Aqnjs97WcN,hi,['100women'],749146458,your_shobhit,SĤ♡ßĤĪƬ ƬiѠΛŔi,0,0,0,
804887230078713856,2016-12-03 04:17:24,,#100Women: पति को छोड़ सहेली से की शादी  https://t.co/KOHVr1Q6yE,hi,['100women'],372754427,BBCHindi,BBC News Hindi,11,0,4,
804886542409986048,2016-12-03 04:14:40,,@bbcmundo  https://t.co/4s0dRhlBpW #MapaDelAcoso #100mujeres #100Women,und,"['mapadelacoso', '100mujeres', '100women']",802145923346399232,TBHFilm,THE BLACK HERALDS,0,0,0,
804884101610123264,2016-12-03 04:04:58,,"Life, Death and Cheerleading - What a beautiful and inspiring way to start the weekend. Thank you, Sun City Poms and @BBCWorld #100Women",en,['100women'],942913051,ihaveago,I HAVE A GO,2,0,0,
804878590164762624,2016-12-03 03:43:04,,No te calles: ayúdanos a hacer un #MapaDelAcoso. Participa desde hoy y hasta el domingo.  https://t.co/3ypioJNBZs #100mujeres #100Women  https://t.co/Bj28V6H4H1,es,"['mapadelacoso', '100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,15,1,16,
804876507822727170,2016-12-03 03:34:48,,#100Women: पति को छोड़ सहेली से की शादी  चीन में किसी भी महिला पर शादी करने का ज़ब  https://t.co/Kv3uuD0NO3  https://t.co/34Z2ZVAby0,hi,['100women'],66092690,akbagaria,Ashok Bagaria,0,0,0,
804860036274999296,2016-12-03 02:29:20,,#100Women: मां का वो 10 रुपये का नोट और रियो में गोल्ड -  https://t.co/sRl9zlf90d,hi,['100women'],2905535130,shyam05421,Shyam Sunder Singh,0,0,0,
804836167250083840,2016-12-03 00:54:30,,Need drums now... Esta es de la semana pasada con @elispaprika @blackpilgrims en #bbc100women…  https://t.co/g5cfuf12J0,es,['bbc100women'],50185809,cachizazueta,Cachi Zazueta,1,0,0,
804821924501131267,2016-12-02 23:57:54,,The female imam fighting Islamism and Islamophobia #BBC100women   https://t.co/GIzKYVtm5S,en,['bbc100women'],257225975,Bassamandari,Bassam Andari,2,0,1,
804806709185310720,2016-12-02 22:57:26,,"Mandela's granddaughter on childhood abuse, addiction, regret. Compelling honesty #100women   https://t.co/JV70GZLr77",en,['100women'],107078188,kirstymackenzie,Kirsty MacKenzie,0,0,0,
804803832475750402,2016-12-02 22:46:00,,"Once you convince your mind to do anything, your body follows along with it #SimoneBiles #100women  https://t.co/iTFEICOmx4",en,"['simonebiles', '100women']",1862055386,ShirinGeramiTri,Shirin Gerami,2,0,1,
804796072140881920,2016-12-02 22:15:10,,"I am not just #ONEWOMAN.as I am like #100WOMEN --such energy everything I touch catches my fire...#FIREYOURSELFUP, follow me.",en,"['onewoman', '100women', 'fireyourselfup']",81684944,PeggyMercer,Peggy Mercer BMI,0,0,0,
804793224866971649,2016-12-02 22:03:51,,'we as a woman can be many ways - whoever that self is' #nomakeup #100women #aliciakeys awesome interview  https://t.co/hsDwurdykZ,en,"['nomakeup', '100women', 'aliciakeys']",1862055386,ShirinGeramiTri,Shirin Gerami,3,0,0,
804792082137280514,2016-12-02 21:59:19,,"@ZolekaMandela a vibrant inspiration, your grandfather must be proud; interview on BBC news #100women #BBC #Mandela",en,"['100women', 'bbc', 'mandela']",132595354,StephenBWhatley,Stephen B Whatley,1,0,3,
804791597934252033,2016-12-02 21:57:23,,Zoleka Mandela being interviewed on #bbcnews channel as part of #100women series. She is wearing the most amazing colourful outfit!,en,"['bbcnews', '100women']",231520553,mrsverypicky,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,0,0,0,
804789149102469120,2016-12-02 21:47:40,,Incredible and inspirational interview with @ZolekaMandela - so honest and will hopefully give hope to so many women 🙏🏽 #100women,en,['100women'],160965376,LinziKinghorn,Linzi Kinghorn,4,0,4,
804788609362644992,2016-12-02 21:45:31,,"Watching now .. Wow! What a life, what a fight.. You are a courageous woman @ZolekaMandela ! Kudos #100Women  https://t.co/AOPlEbfg6g",en,['100women'],337636089,SalhaKaitesi,Mama Kimi,2,0,3,
804788017328254976,2016-12-02 21:43:10,,Listening to the beautiful @ZolekaMandela interview from #BBC100women So beautiful and inspiring #author #activist #Queen  https://t.co/3hCOcCsMPp,en,"['bbc100women', 'author', 'activist', 'queen']",3132154468,susannesos_,Susanne Sos,6,0,5,
804786447698001922,2016-12-02 21:36:55,,"""53% of white women voting for the anti-women candidate tells us that there is a problem in feminism."" @sandylocks #100Women",en,['100women'],45607805,AAPolicyForum,African American Policy Forum,12,1,6,
804786312624607232,2016-12-02 21:36:23,,Check out @sandylocks speaking on @BBCWorld about global intersectional feminism! #100Women  https://t.co/sAGAGzYRkT,en,['100women'],45607805,AAPolicyForum,African American Policy Forum,12,0,9,
804780860918681604,2016-12-02 21:14:44,,Researching the female orgasm -  https://t.co/toS0jUsnBx Fantastic article! Everyone should read this! #100women #femaleorgasm #sex,en,"['100women', 'femaleorgasm', 'sex']",3074957812,katherinefox83,Kate Fox,0,0,0,
804778756040720384,2016-12-02 21:06:22,,#100Women 2016: The winners of the BBC hackathon develop app  https://t.co/hRsiSkgzSw #Iam,en,"['100women', 'iam']",575690565,JustLEAVEeu,Just Leave EU,0,0,0,
804777512588939265,2016-12-02 21:01:25,,#Ecuador ¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/RF4fJoNPWp #100mujeres #100Women  https://t.co/JvVWGwDy7c,es,"['ecuador', 'mapadelacoso', '100mujeres', '100women']",764213676689661952,PACHOCHAMBA759,Francisco Chamba,0,0,0,
804774745640206336,2016-12-02 20:50:26,,"""Everyone's born out of a vagina, why don't we know more about them?"" #100women   https://t.co/JibYLKRmnO",en,['100women'],136004439,williamkremer,William Kremer,0,0,0,
804759669872984064,2016-12-02 19:50:31,,¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/j452g4wgiX #100mujeres #100Women  https://t.co/cba6H7DPZO,es,"['mapadelacoso', '100mujeres', '100women']",619465123,actualisimo,Actualisimo,0,0,0,
804759650604302336,2016-12-02 19:50:27,,¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/vQ6ECYtdsG #100mujeres #100Women  https://t.co/oGNZ66asg8,es,"['mapadelacoso', '100mujeres', '100women']",764200887397081088,danimerchan76,DANIELA MERCHAN,0,0,0,
804758949442584578,2016-12-02 19:47:39,,¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/ruPmay0LAA #100mujeres #100Women  https://t.co/G15aJ4wIRV,es,"['mapadelacoso', '100mujeres', '100women']",250884394,conlanoticia,Conlanoticia,0,0,0,
804758902114025473,2016-12-02 19:47:28,,¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/p4cgPZFAWq #100mujeres #100Women …  https://t.co/ikKEJuG0Q5,es,"['mapadelacoso', '100mujeres', '100women']",798972518761570305,AlejaM3ra,Alejandra Mera,0,0,0,
804758402069053440,2016-12-02 19:45:29,,¡Empieza hoy! Ayúdanos a hacer un #MapaDelAcoso callejero.  https://t.co/kbonHQf5V7 #100mujeres #100Women  https://t.co/TyXNjjTJvz,es,"['mapadelacoso', '100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,18,1,30,
804751398290198528,2016-12-02 19:17:39,,BBC News - #100Women: Life as Nepal's 'living goddess'  https://t.co/b0ZqB8BAbF #Kumaris ( https://t.co/pG9g6xftSU) #OurWorld,en,"['100women', 'kumaris', 'ourworld']",34685649,RickysFlower,Carol,0,0,0,
804738718804410368,2016-12-02 18:27:16,,@WikimediaNG have created this for #100women - main push is on December 8th - RU Free? Anyone know Rabia Salihu Sa'id? A pic would be great  https://t.co/mBtpBZRPRW,en,['100women'],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
804738418660016129,2016-12-02 18:26:04,,Our @BBC_News_Labs Facebook app finds your 100 Women match #100women  https://t.co/fy7pjr7npQ,en,['100women'],65611397,EleniGuest,Eleni Sharp,2,0,1,
804737387461021698,2016-12-02 18:21:59,,@BBCWorld #100Women are #MappingHarassment this weekend. Share your stories at  https://t.co/s0Yw4LEGR5 &amp; we’ll share weekend stats with them,en,"['100women', 'mappingharassment']",45618045,iHollaback,Hollaback!,1,0,1,
804733545499475968,2016-12-02 18:06:43,,#100Women: Meet the orgasm doctors @bbcstories Surely pharma et al should c the commercial imperative here!!  https://t.co/bRpLXRkSAl,en,['100women'],575690565,JustLEAVEeu,Just Leave EU,0,0,0,
804723613698035712,2016-12-02 17:27:15,,Granny power is helping improve the health of mums and babies in northern Nigeria:  https://t.co/AdOSRAtmXh #100women #NoSidonLook @ekemma,en,"['100women', 'nosidonlook']",920641244,utakaegbe,Chibuike Utaka,2,0,1,
804723329051533312,2016-12-02 17:26:07,,A hip hop granny is helping @bbcmediaaction improve maternal health in Nigeria:  https://t.co/AdOSRAtmXh #100women #NosidonLook,en,"['100women', 'nosidonlook']",920641244,utakaegbe,Chibuike Utaka,2,0,3,
804720824330686464,2016-12-02 17:16:10,,Interesting and uplifting new #app! BBC News - 100 Women 2016: Facebook app finds your 100 Women match  https://t.co/VLnXPGdREe #bbc100women,en,"['app', 'bbc100women']",3005625341,gestgro,GEST,2,0,0,
804719817601253376,2016-12-02 17:12:10,,Great to see so much diversity in this list #100women  https://t.co/g7mqJYkwTq,en,['100women'],4473798082,themovehub,The Move...,0,0,0,
804717724664528896,2016-12-02 17:03:51,,Who's #Nepal’s Living Goddess?Join @SaharZand on #OurWorld this weekend exploring a unique tradition  https://t.co/G3XcvwzJmx #BBC100women  https://t.co/nIhmd40Xav,en,"['nepal', 'ourworld', 'bbc100women']",245405834,BBCOurWorld,BBC Our World,104,5,65,
804711725794807808,2016-12-02 16:40:00,,@BBCWorld @bbcworldservice @HWalker_Brown @SunCity_AZ #100women  https://t.co/ejJ7OpQWYG,und,['100women'],324316923,SlackwireFilms,Slackwire Films,0,0,0,
804710457122705409,2016-12-02 16:34:58,,#BBC100women  https://t.co/Ni32paelsF,und,['bbc100women'],3320468277,teuutaa_,Teuta,1,0,0,
804709309816913920,2016-12-02 16:30:24,,@Whaliehamilton RT @erindxter: Gail Lewis can I be in your club? #100women,en,['100women'],15737533,lilo11,Liliane Landor,1,0,0,
804705680401793025,2016-12-02 16:15:59,,100 Women 2016: Female Arab cartoonists challenge authority #100women #womensrights   https://t.co/MaBcNSJfmn,en,"['100women', 'womensrights']",42480494,Cathy_205,Cathy A,0,0,0,
804703056533274624,2016-12-02 16:05:33,,You can #NowGetInvolved w/#MappingHarassment on the street around the world. Share your story Dec 2-Dec 4  https://t.co/mgGcF6hu5L #100women,en,"['nowgetinvolved', 'mappingharassment', '100women']",4814732601,EYBlogger,ExpressYourselfBlog (Formerly @EYBlog_YourView),0,0,0,
804697406638092288,2016-12-02 15:43:06,,CyberAnonymous: BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world  …  https://t.co/spkUEd0zuy,en,['100women'],342230999,ikmuhd,✽̤̥̈̊‎​BAFFA✽̤̈»̶·̵,0,0,0,
804696039500431360,2016-12-02 15:37:41,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/muPP0YKqRB  https://t.co/BO08uTMkeo,en,['100women'],786975069083951104,myangelchi,Myangelchi,0,0,0,
804695983032594432,2016-12-02 15:37:27,,"BBC News - 100 Women 2016: Zoleka Mandela, survivor and granddaughter  https://t.co/cBBlaX11wR #100Women",en,['100women'],4136931886,EYVote,ExpressYourselfBlog #ExpressYourselfVote,0,0,1,
804695182243414016,2016-12-02 15:34:16,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/HHz9w7tH0p  https://t.co/5sCsDGa4eq,en,['100women'],731041689192828928,BossDonSunny,Don Sunny Ⓜ ⚈,1,0,0,
804694979742466049,2016-12-02 15:33:28,,BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/UKqYlAVW8U  https://t.co/DWfsxHxRgr,en,['100women'],128334973,CyberAnonymous,X Æ A-12,0,0,0,
804694978249322497,2016-12-02 15:33:27,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/PH36kZJqIh  https://t.co/JWVbz3Lc1D,en,['100women'],3016858651,JakeM_1998,Jake Cornwall,0,0,0,
804694873639186432,2016-12-02 15:33:03,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/cCqVauznYk  https://t.co/zj5RvB75cv,en,['100women'],768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
804694642797244416,2016-12-02 15:32:08,,BBCWorld : Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/UlxsDkCoDc …  https://t.co/BkMPyl9mKj,en,['100women'],2200091713,jahirvai2,jahir,0,0,0,
804694600447303680,2016-12-02 15:31:57,,¿Y si le preguntamos lo mismo a los hombres que a las mujeres? Lindo reto #100women de @bbcmundo con @drexlerjorge   https://t.co/xfYZLs8eYc,es,['100women'],63555587,Lunacero,Yader Luna,1,0,0,
804694406288830464,2016-12-02 15:31:11,,BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/2hmmZBvRCr  https://t.co/IwJFzI6LaC,en,['100women'],262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,0,
804694291503337472,2016-12-02 15:30:44,,BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/japDCB4T8B  https://t.co/OAz713z992,en,['100women'],4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
804694238579621888,2016-12-02 15:30:31,,The #100Women articles come with some serious urge for retrospect and some powerful ignored narratives around our globe. Do give it a look!,en,['100women'],38330831,UzmaRS,UziShi,0,0,0,
804694227775057920,2016-12-02 15:30:29,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/63AjTevvGj  https://t.co/EfVVY6BKME,en,['100women'],612473,BBCNews,BBC News (UK),27,3,15,
804694194560319488,2016-12-02 15:30:21,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/MB0KtRJimD  https://t.co/agAlXle12H,en,['100women'],341050087,tass_assuncao,Thiago Assunção,0,0,0,
804694002691883009,2016-12-02 15:29:35,,BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/7CXgKphBpb  https://t.co/0fS8vnodlq,en,['100women'],51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
804693936757473280,2016-12-02 15:29:19,,BBCWorld: Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/yR8OaEwUSo  https://t.co/XAcxcJdXCE,en,['100women'],18938704,JamesRoy,JamesRoy SFHEA,0,0,0,
804693879626854401,2016-12-02 15:29:06,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/KIfWALj1Ca  https://t.co/ZbHO480hUZ,en,['100women'],486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
804693672474411008,2016-12-02 15:28:16,,Feeling defiant?  Gain inspiration from one of our #100women around the world   https://t.co/YXDXIrqzBq  https://t.co/pLzE55jwHp,en,['100women'],742143,BBCWorld,BBC News (World),86,4,39,
804692775115640832,2016-12-02 15:24:42,,Feeling Defiant? Creative? Influential? Get a message from one of our #100women by clicking here:  https://t.co/EvPCT6ME2u  https://t.co/STfvDZcrl2,en,['100women'],786764,bbcworldservice,BBC World Service,6,0,4,
804692406687924225,2016-12-02 15:23:14,,Queremos hacer un #MapaDelAcoso y necesitamos tu ayuda. Aquí te contamos cómo participar  https://t.co/TeUfsdIR2k #100mujeres #100Women  https://t.co/aGAJDAprgg,es,"['mapadelacoso', '100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,47,1,78,
804690081550372864,2016-12-02 15:14:00,,"This needs to change.  In Zambia, 19% of senior officials, managers and legislators are female.  https://t.co/Gz7tOMkrh7 #100Women",en,['100women'],1967508078,TopZedBrands,#MaskUp & #EndPoliceBrutalityInZambia,1,0,0,
804684756113903617,2016-12-02 14:52:50,,BBC #100Women @YATAKENEAREWA  https://t.co/uupaPEg5au,und,['100women'],1103304463,TalkYourOwn,Talk Your Own,4,0,2,
804682711743033345,2016-12-02 14:44:43,,#100Women Собираем истории от женщин со всего мира: опишите произошедшее с #картадомогательств . Подробнее:  https://t.co/BxSwIBpanG  https://t.co/HG1THWW7SX,ru,"['100women', 'картадомогательств']",18161336,bbcrussian,bbcrussian,7,0,5,
804682619615121408,2016-12-02 14:44:21,,"In case you are in need of #inspiration this Friday, this #BBC100women new app is here for you!  https://t.co/dVrhhIO4bs #fridayinspiration",en,"['inspiration', 'bbc100women', 'fridayinspiration']",3005625341,gestgro,GEST,1,0,0,
804681775683407872,2016-12-02 14:41:00,,"Heres the #100women debate I went to, haven't listened yet  https://t.co/CVl2L16Ry1",en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,0,0,1,
804680607066365952,2016-12-02 14:36:21,,Help us map street harassment around the world with the #100women #MappingHarassment project. More info here:  https://t.co/IdZXP6KSqT  https://t.co/kTnJWy6kZf,en,"['100women', 'mappingharassment']",786764,bbcworldservice,BBC World Service,37,2,35,
804678750524817409,2016-12-02 14:28:58,,🙌🏼 #100women  https://t.co/N0RUm2lbKr,und,['100women'],216474568,MyLittleBexi,Becca,0,0,0,
804671322341212160,2016-12-02 13:59:27,,Congratulations Zoleka. Your relience and sense of hope are inspirational. #BBC100women  https://t.co/RsajZwFYs4,en,['bbc100women'],2389227352,ThuliMadonsela3,Prof Thuli Madonsela,12,0,5,
804670302747815936,2016-12-02 13:55:24,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/AO0Fpj1qkc,en,"['100women', 'mappingharassment']",794203216317652994,Wycliffetn,Wickee,0,0,0,
804670212607971328,2016-12-02 13:55:03,,Better us map thoroughfare harassment just about the socio-economic class with the #100Women #MappingHarassment project,en,"['100women', 'mappingharassment']",3242358537,aortic_pumps,Joey's Thesaurus,0,0,0,
804669750341144576,2016-12-02 13:53:13,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/Q5C0KGR3Ym,en,"['100women', 'mappingharassment']",768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
804669017122373632,2016-12-02 13:50:18,,Take a few moments today to anonymously map street harassment around the world with the #100Women #MappingHarassment project. link below  https://t.co/RmqDHElPC4,en,"['100women', 'mappingharassment']",169865262,surreallymango,Surya Elango,3,4,10,
804667755836436482,2016-12-02 13:45:17,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/815eo6co8t,en,"['100women', 'mappingharassment']",786975069083951104,myangelchi,Myangelchi,0,0,0,
804667467452792832,2016-12-02 13:44:08,,BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/GeRnP4Mjuy,en,"['100women', 'mappingharassment']",51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
804667224527171584,2016-12-02 13:43:10,,CyberAnonymous: BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment pro…  https://t.co/m7dAUJr2ym,en,"['100women', 'mappingharassment']",342230999,ikmuhd,✽̤̥̈̊‎​BAFFA✽̤̈»̶·̵,0,0,0,
804667086198992896,2016-12-02 13:42:37,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/iuxaP2Gg3Q,en,"['100women', 'mappingharassment']",786476980875190276,Channel78News,Channel 78 News,0,0,0,
804667012739960832,2016-12-02 13:42:20,,BBCWorld : Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/zXonMYZZFb,en,"['100women', 'mappingharassment']",2200091713,jahirvai2,jahir,0,0,0,
